-2	1638	4187
-2	1641	2357
-2	1646	125
-2	1656	124
-2	1668	5148
-2	1675	89
-2	1677	59
-2	1687	12856
-2	1691	3007
-2	1697	12395
-2	1707	8640
-2	1731	15942
-2	1735	23171
-2	1736	9777
-2	1741	106393
-2	1747	33320
-2	1754	2971
-2	1755	2655
-2	1764	10467
-2	1765	8029
-2	1778	32026
-2	1790	96555
-2	1811	48400
-2	1812	28147
-2	1822	59787
-2	1824	39697
-2	1825	67630
-2	1838	31405
-2	1842	51121
-2	1847	44552
-2	1848	52315
-2	1860	60271
-2	1862	45609
-2	1866	67836
-2	1871	38789
-2	1877	101335
-2	1879	85000
-2	1881	46815
-2	1882	52815
-2	1886	90124
-2	1888	122155
-2	1892	124306
-2	1894	143185
-2	1897	102414
-2	1903	135864
-2	1907	95890
-2	1908	96832
-2	1916	58416
-2	1917	59822
-2	1930	5748
-2	1942	416
-2	1948	1328
-2	1949	1207
-2	1950	185
-2	1953	1272
-2	1954	18398
-2	1956	143
-2	1984	3598
-2	1985	3887
-2	1989	866
-2	1993	3870
-2	2010	1841
-30	1591	10
-30	1598	3
-30	1658	3
-30	1676	11
-30	1694	14
-30	1695	37
-30	1696	6
-30	1697	48
-30	1699	3
-30	1705	57
-30	1713	93
-30	1721	124
-30	1725	354
-30	1726	455
-30	1736	81
-30	1748	129
-30	1756	15
-30	1761	9
-30	1762	56
-30	1765	3
-30	1776	139
-30	1789	137
-30	1794	399
-30	1799	436
-30	1803	1265
-30	1804	1339
-30	1810	277
-30	1815	491
-30	1824	227
-30	1830	174
-30	1834	103
-30	1839	238
-30	1840	308
-30	1843	267
-30	1845	378
-30	1848	393
-30	1853	276
-30	1858	489
-30	1861	297
-30	1866	311
-30	1867	391
-30	1874	345
-30	1875	571
-30	1891	559
-30	1899	575
-30	1902	642
-30	1907	623
-30	1908	610
-30	1910	1009
-30	1917	368
-30	1920	378
-30	1921	263
-30	1944	14
-30	1959	24
-30	1981	27
-30	2000	115
-30	2002	211
-30	2005	197
-30	2006	130
-30	2007	185
-30	2008	215
-31	1320	8
-31	1578	24
-31	1595	3
-31	1600	12
-31	1603	4
-31	1624	3
-31	1627	11
-31	1638	9
-31	1643	14
-31	1658	4
-31	1659	3
-31	1664	9
-31	1668	6
-31	1676	54
-31	1679	4
-31	1680	51
-31	1684	5
-31	1685	26
-31	1695	110
-31	1697	172
-31	1698	21
-31	1707	88
-31	1715	69
-31	1723	489
-31	1733	291
-31	1735	322
-31	1738	624
-31	1742	127
-31	1744	79
-31	1745	224
-31	1747	203
-31	1753	3
-31	1761	56
-31	1770	254
-31	1802	865
-31	1803	2683
-31	1807	1780
-31	1811	1693
-31	1813	302
-31	1827	404
-31	1828	476
-31	1829	274
-31	1837	1101
-31	1844	388
-31	1846	874
-31	1852	1089
-31	1854	1139
-31	1864	1324
-31	1875	1426
-31	1878	1908
-31	1881	538
-31	1886	1760
-31	1904	1741
-31	1906	1615
-31	1913	1330
-31	1917	825
-31	1919	654
-31	1923	132
-31	1925	98
-31	1927	114
-31	1929	35
-31	1930	77
-31	1942	4
-31	1959	32
-31	1960	20
-31	1982	12
-31	1984	50
-31	1987	3
-31	1989	11
-31	1996	54
-31	1997	35
-31	1999	92
-31	2000	150
-31	2006	249
-31	2007	347
-31	2010	17
-32	1600	4
-32	1602	3
-32	1639	3
-32	1650	7
-32	1704	9
-32	1710	21
-32	1722	276
-32	1734	346
-32	1742	58
-32	1754	7
-32	1758	4
-32	1775	95
-32	1781	74
-32	1783	386
-32	1788	846
-32	1793	328
-32	1794	452
-32	1795	961
-32	1807	676
-32	1808	756
-32	1811	773
-32	1817	658
-32	1820	408
-32	1821	284
-32	1854	527
-32	1858	685
-32	1859	396
-32	1862	664
-32	1864	614
-32	1865	545
-32	1866	323
-32	1870	357
-32	1873	423
-32	1876	469
-32	1883	796
-32	1893	896
-32	1895	549
-32	1899	681
-32	1900	884
-32	1903	941
-32	1905	848
-32	1910	876
-32	1913	700
-32	1914	583
-32	1918	279
-32	1920	315
-32	1922	268
-32	1924	38
-32	1928	35
-32	1945	14
-32	1959	11
-32	1960	12
-32	1963	4
-32	1971	13
-32	1973	8
-32	1974	15
-32	1982	5
-32	1991	5
-32	2003	54
-32	2009	188
-33	1570	4
-33	1571	4
-33	1593	3
-33	1600	4
-33	1609	4
-33	1641	6
-33	1668	4
-33	1690	7
-33	1696	18
-33	1700	88
-33	1704	11
-33	1707	49
-33	1713	104
-33	1725	443
-33	1730	178
-33	1731	54
-33	1732	35
-33	1742	54
-33	1749	57
-33	1754	9
-33	1763	48
-33	1768	253
-33	1770	94
-33	1786	1440
-33	1788	1135
-33	1794	563
-33	1798	812
-33	1808	1149
-33	1811	869
-33	1817	705
-33	1821	272
-33	1826	481
-33	1831	138
-33	1832	257
-33	1836	481
-33	1841	333
-33	1862	853
-33	1866	470
-33	1872	313
-33	1876	461
-33	1881	233
-33	1887	780
-33	1894	1335
-33	1902	781
-33	1905	880
-33	1906	816
-33	1910	972
-33	1912	761
-33	1913	745
-33	1919	425
-33	1920	333
-33	1927	51
-33	1935	75
-33	1940	46
-33	1942	10
-33	1956	3
-33	1958	42
-33	1968	9
-33	1969	5
-33	1974	21
-33	1980	37
-33	1986	8
-33	1989	3
-33	1990	82
-33	2002	171
-33	2004	44
-33	2007	201
-34	1543	3
-34	1607	6
-34	1627	7
-34	1668	3
-34	1688	4
-34	1690	6
-34	1691	7
-34	1698	11
-34	1702	16
-34	1717	5
-34	1722	208
-34	1725	353
-34	1727	200
-34	1729	38
-34	1732	42
-34	1738	279
-34	1740	127
-34	1742	47
-34	1746	36
-34	1754	6
-34	1756	31
-34	1764	34
-34	1770	87
-34	1778	204
-34	1784	603
-34	1789	63
-34	1795	888
-34	1806	1000
-34	1807	463
-34	1808	852
-34	1809	1084
-34	1817	495
-34	1819	726
-34	1820	314
-34	1823	297
-34	1827	104
-34	1832	167
-34	1850	346
-34	1853	299
-34	1858	511
-34	1861	409
-34	1866	373
-34	1867	472
-34	1869	379
-34	1870	399
-34	1871	272
-34	1872	288
-34	1879	513
-34	1881	221
-34	1892	687
-34	1904	744
-34	1915	431
-34	1917	389
-34	1919	365
-34	1920	319
-34	1927	34
-34	1930	28
-34	1934	4
-34	1945	23
-34	1951	3
-34	1952	8
-34	1958	54
-34	1960	14
-34	1961	5
-34	1968	4
-34	1976	11
-34	1979	19
-34	1988	16
-34	1990	54
-34	1993	4
-34	1995	7
-34	2001	9
-34	2005	139
-34	2007	212
-35	1607	3
-35	1627	4
-35	1641	3
-35	1669	4
-35	1676	19
-35	1684	3
-35	1687	3
-35	1690	4
-35	1696	9
-35	1698	3
-35	1700	20
-35	1702	6
-35	1707	18
-35	1715	9
-35	1718	32
-35	1719	6
-35	1736	21
-35	1739	71
-35	1747	42
-35	1756	8
-35	1768	40
-35	1769	5
-35	1770	32
-35	1772	8
-35	1777	59
-35	1779	79
-35	1781	29
-35	1783	108
-35	1788	283
-35	1797	248
-35	1817	254
-35	1834	89
-35	1844	97
-35	1851	304
-35	1854	237
-35	1861	237
-35	1862	350
-35	1866	181
-35	1867	277
-35	1873	327
-35	1874	225
-35	1879	277
-35	1880	643
-35	1882	255
-35	1885	334
-35	1886	397
-35	1887	380
-35	1905	503
-35	1909	592
-35	1912	438
-35	1914	298
-35	1919	195
-35	1920	216
-35	1921	151
-35	1924	15
-35	1929	19
-35	1930	17
-35	1935	41
-35	1945	6
-35	1959	20
-35	1968	4
-35	1973	3
-35	1975	6
-35	1976	13
-35	2003	48
-36	1602	4
-36	1611	5
-36	1638	4
-36	1664	7
-36	1678	15
-36	1680	39
-36	1687	20
-36	1688	13
-36	1694	31
-36	1695	48
-36	1696	22
-36	1704	6
-36	1714	55
-36	1721	178
-36	1728	50
-36	1738	306
-36	1741	194
-36	1742	57
-36	1751	39
-36	1757	58
-36	1787	643
-36	1788	1618
-36	1790	691
-36	1795	1685
-36	1798	1419
-36	1802	1460
-36	1804	5176
-36	1806	1961
-36	1813	196
-36	1822	2818
-36	1828	375
-36	1829	169
-36	1830	380
-36	1831	165
-36	1837	883
-36	1839	419
-36	1845	749
-36	1846	663
-36	1847	600
-36	1854	982
-36	1856	539
-36	1859	879
-36	1860	467
-36	1883	1228
-36	1887	904
-36	1889	647
-36	1914	802
-36	1915	569
-36	1921	306
-36	1925	87
-36	1945	27
-36	1951	5
-36	1971	10
-36	1972	4
-36	1982	16
-36	1983	10
-36	1984	60
-36	1992	6
-36	1994	18
-36	2007	261
-36	2008	368
-37	1674	3
-37	1676	14
-37	1680	12
-37	1688	3
-37	1694	7
-37	1698	8
-37	1702	3
-37	1715	5
-37	1724	91
-37	1727	29
-37	1728	8
-37	1729	6
-37	1741	31
-37	1762	14
-37	1767	94
-37	1768	21
-37	1790	123
-37	1799	115
-37	1801	284
-37	1811	195
-37	1814	104
-37	1821	93
-37	1830	106
-37	1841	115
-37	1843	100
-37	1844	50
-37	1845	195
-37	1847	160
-37	1854	186
-37	1855	145
-37	1857	160
-37	1861	159
-37	1862	198
-37	1863	83
-37	1867	182
-37	1868	177
-37	1869	147
-37	1882	155
-37	1883	291
-37	1884	239
-37	1885	270
-37	1886	328
-37	1888	319
-37	1889	188
-37	1895	202
-37	1901	259
-37	1904	361
-37	1913	346
-37	1917	201
-37	1927	27
-37	1928	20
-37	1945	5
-37	1958	20
-37	1970	4
-37	1973	3
-37	1975	5
-37	1976	5
-37	1977	30
-37	1978	13
-37	1980	22
-37	1988	13
-37	1999	13
-37	2000	32
-37	2001	11
-37	2007	67
-38	1320	3
-38	1543	3
-38	1607	3
-38	1674	4
-38	1676	23
-38	1680	19
-38	1687	14
-38	1689	10
-38	1698	9
-38	1722	88
-38	1730	36
-38	1732	17
-38	1739	106
-38	1755	4
-38	1763	6
-38	1767	165
-38	1777	102
-38	1786	444
-38	1787	159
-38	1789	58
-38	1791	484
-38	1801	416
-38	1802	280
-38	1807	434
-38	1823	235
-38	1828	111
-38	1830	204
-38	1831	75
-38	1833	92
-38	1837	252
-38	1838	164
-38	1843	189
-38	1854	364
-38	1859	267
-38	1862	465
-38	1888	686
-38	1897	402
-38	1899	418
-38	1912	434
-38	1914	378
-38	1916	245
-38	1925	41
-38	1929	13
-38	1930	14
-38	1931	21
-38	1933	5
-38	1935	29
-38	1936	3
-38	1937	3
-38	1968	4
-38	1974	13
-38	1975	6
-38	1989	5
-38	1990	44
-38	1993	3
-38	1997	12
-38	1998	99
-38	1999	46
-38	2001	18
-38	2007	182
-39	1676	11
-39	1680	17
-39	1696	7
-39	1716	6
-39	1718	83
-39	1727	82
-39	1730	53
-39	1734	105
-39	1738	145
-39	1759	10
-39	1760	26
-39	1769	53
-39	1777	162
-39	1780	85
-39	1784	352
-39	1786	491
-39	1796	601
-39	1798	358
-39	1801	680
-39	1814	126
-39	1824	164
-39	1830	135
-39	1834	61
-39	1848	242
-39	1851	294
-39	1855	162
-39	1857	260
-39	1858	619
-39	1861	337
-39	1862	417
-39	1863	149
-39	1865	518
-39	1869	261
-39	1870	192
-39	1873	309
-39	1874	214
-39	1875	358
-39	1876	205
-39	1881	127
-39	1885	343
-39	1894	703
-39	1896	370
-39	1903	423
-39	1908	327
-39	1913	340
-39	1915	207
-39	1931	11
-39	1945	38
-39	1971	7
-39	1977	30
-39	1988	12
-39	1998	52
-39	2001	5
-39	2002	83
-3	1198	131
-3	1250	3
-3	1484	93
-3	1497	157
-3	1504	36
-3	1508	462
-3	1513	258
-3	1526	9
-3	1541	18
-3	1564	399
-3	1570	920
-3	1578	765
-3	1580	39
-3	1584	718
-3	1585	344
-3	1587	816
-3	1597	1728
-3	1610	131
-3	1612	22
-3	1617	36
-3	1626	111
-3	1627	1081
-3	1641	1067
-3	1656	75
-3	1658	2523
-3	1666	44
-3	1682	4821
-3	1684	627
-3	1685	2462
-3	1694	6269
-3	1699	186
-3	1713	17137
-3	1718	16333
-3	1719	4898
-3	1735	10037
-3	1739	16501
-3	1752	1766
-3	1753	777
-3	1767	12126
-3	1769	4449
-3	1773	32336
-3	1774	20820
-3	1782	32573
-3	1791	50514
-3	1793	15851
-3	1796	32717
-3	1816	21386
-3	1819	22098
-3	1820	21988
-3	1821	18985
-3	1822	40330
-3	1826	17914
-3	1827	14653
-3	1832	15690
-3	1836	32660
-3	1840	50913
-3	1844	17992
-3	1845	47601
-3	1851	24557
-3	1853	15821
-3	1854	25644
-3	1857	43706
-3	1859	25745
-3	1862	26679
-3	1863	24065
-3	1865	28888
-3	1871	24854
-3	1880	100670
-3	1882	30699
-3	1885	54522
-3	1894	79205
-3	1915	42071
-3	1917	30589
-3	1921	17512
-3	1922	21044
-3	1929	1172
-3	1940	2968
-3	1946	969
-3	1952	413
-3	1954	9917
-3	1955	126
-3	1956	112
-3	1960	395
-3	1973	417
-3	1974	1206
-3	1975	697
-3	1979	1330
-3	1980	3283
-3	1981	2525
-3	1982	546
-3	1985	1698
-3	1987	512
-3	1988	776
-3	1993	1877
-3	1994	1734
-3	2001	1943
-40	1687	5
-40	1694	10
-40	1697	12
-40	1700	36
-40	1722	73
-40	1734	101
-40	1735	44
-40	1739	55
-40	1742	10
-40	1756	11
-40	1761	7
-40	1766	16
-40	1767	188
-40	1768	61
-40	1770	10
-40	1775	39
-40	1776	88
-40	1782	401
-40	1783	204
-40	1788	631
-40	1794	265
-40	1795	542
-40	1803	1071
-40	1811	546
-40	1812	541
-40	1823	309
-40	1828	100
-40	1831	56
-40	1835	55
-40	1837	303
-40	1843	192
-40	1844	96
-40	1846	229
-40	1865	557
-40	1866	190
-40	1868	335
-40	1885	308
-40	1891	305
-40	1899	339
-40	1902	303
-40	1905	374
-40	1907	288
-40	1913	328
-40	1926	26
-40	1930	10
-40	1959	10
-40	1971	5
-40	1976	5
-40	1978	17
-40	1989	6
-40	1991	3
-40	1995	4
-40	1999	18
-40	2005	59
-40	2007	99
-40	2009	111
-41	1641	5
-41	1650	4
-41	1676	24
-41	1681	17
-41	1694	9
-41	1716	12
-41	1727	61
-41	1729	6
-41	1730	23
-41	1741	73
-41	1757	30
-41	1759	6
-41	1769	39
-41	1772	5
-41	1773	89
-41	1776	39
-41	1784	225
-41	1785	271
-41	1788	361
-41	1791	461
-41	1794	237
-41	1797	260
-41	1800	931
-41	1801	515
-41	1811	333
-41	1813	66
-41	1815	324
-41	1817	283
-41	1825	341
-41	1826	219
-41	1832	157
-41	1833	89
-41	1834	68
-41	1837	272
-41	1846	224
-41	1852	337
-41	1866	214
-41	1869	201
-41	1874	213
-41	1878	466
-41	1883	471
-41	1893	404
-41	1896	352
-41	1900	394
-41	1916	181
-41	1919	136
-41	1922	159
-41	1931	12
-41	1933	4
-41	1940	22
-41	1954	7
-41	1979	6
-41	1980	17
-41	1985	3
-41	1997	7
-41	2009	115
-42	1676	3
-42	1713	5
-42	1725	34
-42	1731	6
-42	1733	13
-42	1737	13
-42	1738	34
-42	1742	7
-42	1747	12
-42	1764	3
-42	1775	8
-42	1781	7
-42	1794	92
-42	1797	152
-42	1819	192
-42	1832	68
-42	1842	31
-42	1844	37
-42	1851	150
-42	1860	75
-42	1864	157
-42	1867	134
-42	1881	57
-42	1886	227
-42	1888	193
-42	1889	143
-42	1895	110
-42	1901	144
-42	1902	130
-42	1917	98
-42	1924	8
-42	1925	14
-42	1929	10
-42	1931	5
-42	1959	7
-42	1971	3
-42	1977	22
-42	1981	6
-42	2004	10
-42	2005	54
-43	1668	3
-43	1676	11
-43	1687	3
-43	1689	7
-43	1696	8
-43	1720	40
-43	1728	13
-43	1731	7
-43	1733	40
-43	1739	53
-43	1749	70
-43	1756	12
-43	1757	19
-43	1769	37
-43	1772	4
-43	1773	62
-43	1775	21
-43	1781	32
-43	1782	229
-43	1784	263
-43	1785	258
-43	1797	190
-43	1802	208
-43	1804	1089
-43	1810	150
-43	1812	270
-43	1815	317
-43	1820	216
-43	1831	87
-43	1843	151
-43	1846	273
-43	1850	194
-43	1851	255
-43	1877	490
-43	1884	436
-43	1887	342
-43	1888	464
-43	1895	216
-43	1916	166
-43	1918	112
-43	1919	153
-43	1952	4
-43	1954	5
-43	1971	10
-43	1974	11
-43	1976	4
-43	1982	3
-43	1988	7
-43	1996	22
-43	2003	26
-43	2004	21
-43	2006	37
-43	2008	189
-44	1686	5
-44	1694	4
-44	1713	7
-44	1715	3
-44	1724	31
-44	1725	18
-44	1728	8
-44	1734	25
-44	1738	26
-44	1740	8
-44	1742	11
-44	1746	4
-44	1769	14
-44	1773	24
-44	1776	14
-44	1780	23
-44	1782	99
-44	1785	99
-44	1792	50
-44	1798	208
-44	1803	418
-44	1806	218
-44	1807	168
-44	1814	50
-44	1816	106
-44	1818	107
-44	1823	90
-44	1827	16
-44	1830	59
-44	1838	98
-44	1848	139
-44	1864	194
-44	1865	232
-44	1871	90
-44	1875	170
-44	1882	105
-44	1884	196
-44	1904	198
-44	1907	158
-44	1910	241
-44	1916	105
-44	1917	128
-44	1919	65
-44	1922	66
-44	1923	30
-44	1924	16
-44	1974	14
-44	1998	41
-44	2000	25
-44	2004	5
-44	2010	3
-45	1691	3
-45	1697	16
-45	1708	13
-45	1726	23
-45	1740	10
-45	1745	40
-45	1748	17
-45	1749	34
-45	1757	10
-45	1760	27
-45	1770	6
-45	1774	13
-45	1780	38
-45	1785	138
-45	1786	211
-45	1787	33
-45	1788	216
-45	1795	194
-45	1802	140
-45	1804	472
-45	1806	256
-45	1814	54
-45	1816	142
-45	1820	94
-45	1821	84
-45	1825	178
-45	1826	126
-45	1827	29
-45	1828	61
-45	1840	115
-45	1843	78
-45	1846	105
-45	1850	147
-45	1857	153
-45	1863	95
-45	1868	148
-45	1870	137
-45	1883	254
-45	1893	197
-45	1894	341
-45	1900	210
-45	1914	151
-45	1927	21
-45	1931	5
-45	1934	3
-45	1940	15
-45	1945	6
-45	1954	12
-45	1958	18
-45	1970	10
-45	1980	11
-45	1981	7
-45	1985	4
-45	1992	4
-46	1680	5
-46	1702	3
-46	1719	6
-46	1720	17
-46	1731	3
-46	1737	12
-46	1738	34
-46	1740	6
-46	1750	3
-46	1756	5
-46	1771	10
-46	1774	22
-46	1783	44
-46	1786	122
-46	1791	153
-46	1810	37
-46	1818	67
-46	1821	63
-46	1823	61
-46	1826	86
-46	1829	15
-46	1831	30
-46	1833	35
-46	1834	20
-46	1836	81
-46	1837	112
-46	1844	41
-46	1849	53
-46	1852	163
-46	1865	147
-46	1873	138
-46	1876	82
-46	1881	52
-46	1882	83
-46	1883	248
-46	1885	220
-46	1886	207
-46	1887	160
-46	1892	162
-46	1895	134
-46	1901	143
-46	1905	241
-46	1912	167
-46	1913	221
-46	1918	112
-46	1920	71
-46	1968	4
-46	1974	6
-46	1977	18
-46	1984	6
-46	1989	6
-46	2009	195
-47	1713	7
-47	1722	13
-47	1733	4
-47	1736	3
-47	1738	28
-47	1739	9
-47	1740	3
-47	1746	4
-47	1747	7
-47	1774	6
-47	1782	24
-47	1784	33
-47	1785	42
-47	1787	17
-47	1788	55
-47	1790	23
-47	1791	83
-47	1798	55
-47	1813	13
-47	1821	27
-47	1829	12
-47	1838	37
-47	1840	69
-47	1843	33
-47	1854	68
-47	1861	79
-47	1863	51
-47	1870	50
-47	1880	167
-47	1893	111
-47	1901	96
-47	1902	111
-47	1908	117
-47	1910	149
-47	1911	60
-47	1918	53
-47	1921	43
-47	1925	4
-47	1927	6
-47	1934	3
-47	1958	11
-47	1959	4
-47	1974	3
-47	1984	6
-47	1992	4
-47	1996	12
-47	1999	17
-47	2000	21
-47	2001	6
-47	2006	25
-48	1686	4
-48	1697	10
-48	1698	3
-48	1712	6
-48	1718	13
-48	1725	17
-48	1733	15
-48	1734	35
-48	1740	9
-48	1742	7
-48	1751	8
-48	1757	15
-48	1762	20
-48	1766	7
-48	1775	10
-48	1777	47
-48	1784	164
-48	1786	172
-48	1791	280
-48	1799	134
-48	1800	868
-48	1802	295
-48	1804	1041
-48	1813	34
-48	1817	309
-48	1819	329
-48	1824	122
-48	1831	42
-48	1833	53
-48	1837	196
-48	1838	122
-48	1843	109
-48	1849	81
-48	1853	221
-48	1860	99
-48	1864	282
-48	1867	171
-48	1874	127
-48	1878	380
-48	1894	378
-48	1904	222
-48	1918	81
-48	1940	13
-48	1975	9
-48	1978	5
-48	1980	11
-48	1984	4
-48	1998	35
-48	1999	25
-48	2002	36
-49	1700	3
-49	1718	3
-49	1722	4
-49	1748	4
-49	1760	5
-49	1762	3
-49	1774	3
-49	1791	58
-49	1795	23
-49	1799	20
-49	1803	64
-49	1806	30
-49	1808	77
-49	1814	29
-49	1816	37
-49	1820	15
-49	1826	7
-49	1827	9
-49	1828	16
-49	1833	11
-49	1836	25
-49	1837	28
-49	1839	31
-49	1842	11
-49	1844	14
-49	1845	43
-49	1848	51
-49	1849	27
-49	1861	47
-49	1864	55
-49	1866	38
-49	1867	59
-49	1868	43
-49	1881	33
-49	1884	43
-49	1886	75
-49	1891	51
-49	1892	67
-49	1895	52
-49	1905	131
-49	1921	29
-49	1925	5
-49	1977	9
-49	1978	6
-49	2003	10
-49	2009	47
-4	1198	138
-4	1450	529
-4	1500	60
-4	1508	342
-4	1550	6
-4	1569	14
-4	1571	3
-4	1586	39
-4	1597	1305
-4	1599	1605
-4	1602	228
-4	1606	34
-4	1628	310
-4	1630	20
-4	1639	108
-4	1642	2012
-4	1643	338
-4	1649	937
-4	1651	21
-4	1656	49
-4	1663	163
-4	1674	4942
-4	1676	3116
-4	1680	4281
-4	1686	2082
-4	1691	1148
-4	1692	1485
-4	1694	4300
-4	1705	3057
-4	1713	13005
-4	1714	9005
-4	1715	1415
-4	1733	17717
-4	1734	20409
-4	1741	25094
-4	1743	454
-4	1746	6554
-4	1748	10911
-4	1751	3586
-4	1759	2160
-4	1760	3489
-4	1769	3273
-4	1784	31222
-4	1793	11291
-4	1804	19584
-4	1805	11240
-4	1806	27960
-4	1807	13900
-4	1820	16581
-4	1823	12584
-4	1830	27597
-4	1835	8674
-4	1839	18008
-4	1849	15963
-4	1851	18696
-4	1857	31631
-4	1868	23394
-4	1870	31257
-4	1875	58770
-4	1878	58979
-4	1879	38414
-4	1886	41403
-4	1890	65367
-4	1892	53624
-4	1893	65779
-4	1894	59917
-4	1902	52777
-4	1904	51585
-4	1905	69524
-4	1913	47379
-4	1916	26779
-4	1918	16820
-4	1919	21133
-4	1921	13925
-4	1922	15635
-4	1926	4148
-4	1929	1040
-4	1930	2439
-4	1936	104
-4	1942	236
-4	1948	574
-4	1964	127
-4	1968	1382
-4	1989	426
-4	1997	2004
-4	2004	4698
-4	2007	16942
-4	2008	17189
-4	2009	25486
-50	1676	5
-50	1702	3
-50	1718	5
-50	1720	4
-50	1721	5
-50	1727	5
-50	1747	8
-50	1757	8
-50	1771	3
-50	1781	6
-50	1783	9
-50	1785	51
-50	1788	43
-50	1792	25
-50	1797	61
-50	1801	95
-50	1806	84
-50	1810	27
-50	1816	48
-50	1817	76
-50	1822	85
-50	1827	13
-50	1832	34
-50	1840	63
-50	1843	47
-50	1850	66
-50	1851	87
-50	1856	76
-50	1866	84
-50	1868	76
-50	1880	172
-50	1885	170
-50	1890	142
-50	1898	91
-50	1899	103
-50	1904	119
-50	1908	97
-50	1915	63
-50	1916	67
-50	1917	74
-50	1920	56
-50	1921	35
-50	1925	6
-50	1926	11
-50	1928	4
-50	1952	4
-50	1981	5
-50	1994	7
-50	2007	27
-51	1715	3
-51	1721	6
-51	1738	26
-51	1746	3
-51	1757	7
-51	1771	5
-51	1778	14
-51	1779	16
-51	1786	53
-51	1790	21
-51	1793	26
-51	1805	81
-51	1810	35
-51	1817	164
-51	1824	26
-51	1829	14
-51	1835	19
-51	1837	62
-51	1841	57
-51	1853	78
-51	1855	22
-51	1858	95
-51	1863	54
-51	1865	160
-51	1874	67
-51	1882	46
-51	1902	90
-51	1903	87
-51	1912	89
-51	1916	42
-51	1917	63
-51	1939	5
-51	1940	8
-51	1944	3
-51	1977	7
-51	2003	10
-52	1681	3
-52	1722	7
-52	1725	9
-52	1744	10
-52	1777	8
-52	1784	51
-52	1787	5
-52	1788	103
-52	1792	22
-52	1801	112
-52	1808	274
-52	1813	3
-52	1816	57
-52	1818	74
-52	1823	16
-52	1852	116
-52	1856	63
-52	1858	176
-52	1872	33
-52	1873	76
-52	1879	59
-52	1883	101
-52	1886	130
-52	1887	63
-52	1916	58
-52	1917	83
-52	1918	32
-52	1929	11
-52	1958	4
-52	1990	15
-52	1994	5
-52	1997	4
-52	2003	14
-53	1571	4
-53	1650	4
-53	1676	5
-53	1700	3
-53	1718	3
-53	1721	3
-53	1722	22
-53	1725	7
-53	1727	13
-53	1736	3
-53	1745	14
-53	1764	3
-53	1767	13
-53	1768	9
-53	1776	6
-53	1794	54
-53	1799	10
-53	1803	151
-53	1812	25
-53	1816	40
-53	1823	28
-53	1824	28
-53	1840	50
-53	1846	51
-53	1849	20
-53	1858	58
-53	1867	78
-53	1874	45
-53	1878	112
-53	1881	30
-53	1884	119
-53	1885	82
-53	1890	133
-53	1892	82
-53	1893	85
-53	1895	67
-53	1896	81
-53	1900	83
-53	1903	135
-53	1908	72
-53	1909	102
-53	1910	166
-53	1927	9
-53	1933	4
-53	1974	5
-53	1977	8
-53	1985	3
-53	1990	7
-53	1994	9
-53	2008	30
-54	1768	11
-54	1777	6
-54	1786	18
-54	1788	37
-54	1791	38
-54	1815	27
-54	1817	40
-54	1830	11
-54	1838	19
-54	1841	27
-54	1842	7
-54	1845	18
-54	1846	23
-54	1848	30
-54	1850	22
-54	1853	24
-54	1864	57
-54	1865	37
-54	1866	16
-54	1868	38
-54	1875	53
-54	1879	25
-54	1890	44
-54	1892	37
-54	1897	29
-54	1901	51
-54	1904	31
-54	1906	41
-54	1915	26
-54	1923	3
-54	1988	4
-54	1994	5
-54	2006	3
-54	2008	26
-55	1650	4
-55	1697	8
-55	1725	6
-55	1734	4
-55	1737	6
-55	1738	33
-55	1751	12
-55	1779	9
-55	1785	20
-55	1791	43
-55	1798	68
-55	1799	12
-55	1814	15
-55	1815	51
-55	1816	34
-55	1817	115
-55	1826	25
-55	1828	13
-55	1832	24
-55	1834	9
-55	1838	31
-55	1843	19
-55	1844	9
-55	1850	31
-55	1851	83
-55	1852	137
-55	1854	60
-55	1860	31
-55	1862	116
-55	1867	66
-55	1870	50
-55	1871	52
-55	1874	41
-55	1877	65
-55	1886	120
-55	1887	82
-55	1890	98
-55	1891	79
-55	1893	89
-55	1900	90
-55	1905	121
-55	1911	38
-55	1913	78
-55	1919	20
-55	1927	8
-55	1928	3
-55	1977	8
-55	2007	14
-56	1708	4
-56	1724	8
-56	1777	3
-56	1782	6
-56	1786	27
-56	1790	7
-56	1792	10
-56	1798	20
-56	1812	18
-56	1819	22
-56	1822	29
-56	1828	6
-56	1832	7
-56	1835	12
-56	1836	12
-56	1840	20
-56	1841	22
-56	1865	40
-56	1868	31
-56	1876	12
-56	1878	48
-56	1889	21
-56	1892	43
-56	1893	39
-56	1894	59
-56	1895	22
-56	1900	46
-56	1901	38
-56	1902	44
-56	1912	47
-56	1915	25
-56	1916	23
-56	1917	42
-56	1920	22
-56	1922	17
-56	1925	5
-56	1928	6
-56	1977	7
-56	2002	9
-57	1726	4
-57	1729	6
-57	1774	5
-57	1779	6
-57	1782	4
-57	1797	17
-57	1813	3
-57	1814	15
-57	1818	15
-57	1826	4
-57	1827	5
-57	1828	22
-57	1830	12
-57	1834	6
-57	1835	21
-57	1837	24
-57	1844	8
-57	1845	12
-57	1855	17
-57	1866	17
-57	1867	36
-57	1879	32
-57	1883	64
-57	1886	51
-57	1887	54
-57	1901	54
-57	1903	35
-57	1915	28
-57	1916	18
-57	1922	13
-57	1944	3
-57	2005	9
-58	1642	4
-58	1688	3
-58	1767	8
-58	1777	6
