-15 14	1863	87
-15 14	1864	155
-15 14	1869	64
-15 14	1877	130
-15 14	1882	106
-15 14	1886	179
-15 14	1889	133
-15 14	1890	196
-15 14	1891	128
-15 14	1892	249
-15 14	1901	148
-15 14	1907	120
-15 14	1913	141
-15 14	1917	89
-15 14	1922	77
-15 14	1927	7
-15 14	1954	30
-15 14	1980	6
-15 14	1998	5
-15 14	2002	27
-15 14	2003	5
-15 14	2007	47
-15 15	1599	3
-15 15	1627	3
-15 15	1674	16
-15 15	1680	7
-15 15	1683	12
-15 15	1696	21
-15 15	1705	26
-15 15	1711	12
-15 15	1714	91
-15 15	1720	102
-15 15	1722	70
-15 15	1727	114
-15 15	1730	108
-15 15	1736	40
-15 15	1738	160
-15 15	1739	98
-15 15	1744	18
-15 15	1746	20
-15 15	1749	20
-15 15	1751	22
-15 15	1758	4
-15 15	1760	14
-15 15	1761	45
-15 15	1770	131
-15 15	1771	232
-15 15	1773	274
-15 15	1776	133
-15 15	1782	469
-15 15	1786	518
-15 15	1797	94
-15 15	1798	80
-15 15	1801	174
-15 15	1805	71
-15 15	1806	362
-15 15	1813	52
-15 15	1814	140
-15 15	1818	61
-15 15	1819	375
-15 15	1821	52
-15 15	1841	144
-15 15	1842	95
-15 15	1843	76
-15 15	1845	162
-15 15	1848	122
-15 15	1849	82
-15 15	1851	124
-15 15	1854	102
-15 15	1856	130
-15 15	1864	100
-15 15	1869	95
-15 15	1873	102
-15 15	1877	187
-15 15	1881	79
-15 15	1886	179
-15 15	1901	191
-15 15	1908	146
-15 15	1910	280
-15 15	1919	58
-15 15	1927	10
-15 15	1928	10
-15 15	1931	3
-15 15	1945	24
-15 15	1959	3
-15 15	1978	8
-15 15	1981	26
-15 15	1988	8
-15 15	1996	9
-15 15	1998	5
-15 16	1678	6
-15 16	1697	3
-15 16	1704	7
-15 16	1710	11
-15 16	1728	3
-15 16	1739	26
-15 16	1746	6
-15 16	1760	3
-15 16	1764	22
-15 16	1768	25
-15 16	1771	45
-15 16	1781	24
-15 16	1782	75
-15 16	1783	78
-15 16	1787	43
-15 16	1795	73
-15 16	1798	62
-15 16	1799	59
-15 16	1807	24
-15 16	1812	32
-15 16	1813	18
-15 16	1819	77
-15 16	1822	43
-15 16	1828	17
-15 16	1842	20
-15 16	1855	23
-15 16	1862	18
-15 16	1863	17
-15 16	1864	30
-15 16	1870	33
-15 16	1875	40
-15 16	1879	40
-15 16	1882	29
-15 16	1888	64
-15 16	1892	79
-15 16	1899	52
-15 16	1903	52
-15 16	1905	109
-15 16	1906	79
-15 16	1960	7
-15 16	2003	16
-15 17	1570	3
-15 17	1578	8
-15 17	1608	46
-15 17	1627	10
-15 17	1649	9
-15 17	1660	3
-15 17	1680	13
-15 17	1695	29
-15 17	1697	9
-15 17	1704	19
-15 17	1705	100
-15 17	1709	3
-15 17	1712	31
-15 17	1721	108
-15 17	1724	472
-15 17	1725	370
-15 17	1734	312
-15 17	1736	62
-15 17	1737	57
-15 17	1743	9
-15 17	1757	4
-15 17	1763	13
-15 17	1765	17
-15 17	1769	54
-15 17	1775	100
-15 17	1778	118
-15 17	1782	338
-15 17	1783	152
-15 17	1792	90
-15 17	1797	68
-15 17	1802	192
-15 17	1804	267
-15 17	1805	67
-15 17	1808	201
-15 17	1812	103
-15 17	1814	87
-15 17	1818	61
-15 17	1826	99
-15 17	1828	32
-15 17	1831	18
-15 17	1832	57
-15 17	1834	20
-15 17	1835	10
-15 17	1837	43
-15 17	1844	15
-15 17	1845	60
-15 17	1849	38
-15 17	1851	56
-15 17	1852	155
-15 17	1856	44
-15 17	1865	99
-15 17	1870	56
-15 17	1875	119
-15 17	1876	53
-15 17	1878	90
-15 17	1881	34
-15 17	1882	36
-15 17	1886	131
-15 17	1892	168
-15 17	1904	117
-15 17	1906	133
-15 17	1916	52
-15 17	1919	47
-15 17	1922	66
-15 17	1935	16
-15 17	1975	3
-15 17	2003	10
-15 17	2005	25
-15 18	1695	4
-15 18	1714	20
-15 18	1718	17
-15 18	1742	33
-15 18	1745	4
-15 18	1765	17
-15 18	1771	89
-15 18	1781	26
-15 18	1782	109
-15 18	1791	137
-15 18	1793	47
-15 18	1795	93
-15 18	1801	93
-15 18	1802	45
-15 18	1807	49
-15 18	1812	43
-15 18	1817	53
-15 18	1822	61
-15 18	1827	10
-15 18	1830	7
-15 18	1842	15
-15 18	1847	20
-15 18	1855	32
-15 18	1856	30
-15 18	1862	28
-15 18	1866	10
-15 18	1873	22
-15 18	1877	27
-15 18	1882	20
-15 18	1885	29
-15 18	1889	19
-15 18	1892	39
-15 18	1894	61
-15 18	1899	32
-15 18	1914	29
-15 18	1931	3
-15 18	1937	4
-15 18	1998	3
-15 18	2005	4
-15 19	1578	5
-15 19	1704	5
-15 19	1710	42
-15 19	1713	61
-15 19	1715	22
-15 19	1716	16
-15 19	1719	4
-15 19	1724	238
-15 19	1727	81
-15 19	1732	11
-15 19	1734	160
-15 19	1738	133
-15 19	1748	74
-15 19	1751	7
-15 19	1756	8
-15 19	1765	5
-15 19	1767	31
-15 19	1770	41
-15 19	1771	104
-15 19	1776	52
-15 19	1784	128
-15 19	1785	94
-15 19	1788	123
-15 19	1791	186
-15 19	1807	65
-15 19	1808	79
-15 19	1809	99
-15 19	1810	56
-15 19	1812	61
-15 19	1816	64
-15 19	1817	85
-15 19	1819	104
-15 19	1822	141
-15 19	1826	47
-15 19	1829	15
-15 19	1837	34
-15 19	1845	39
-15 19	1850	85
-15 19	1858	54
-15 19	1861	28
-15 19	1880	80
-15 19	1892	40
-15 19	1893	63
-15 19	1896	52
-15 19	1911	17
-15 19	1919	15
-15 19	1923	9
-15 19	1979	3
-15 19	1995	4
-15 19	2009	18
-15 1	1597	7
-15 1	1645	4
-15 1	1649	5
-15 1	1654	3
-15 1	1668	3
-15 1	1694	11
-15 1	1697	5
-15 1	1721	45
-15 1	1730	19
-15 1	1731	27
-15 1	1732	5
-15 1	1733	67
-15 1	1749	16
-15 1	1750	3
-15 1	1756	3
-15 1	1769	21
-15 1	1770	62
-15 1	1773	70
-15 1	1789	46
-15 1	1797	40
-15 1	1798	65
-15 1	1799	74
-15 1	1802	39
-15 1	1804	78
-15 1	1818	33
-15 1	1822	157
-15 1	1826	54
-15 1	1827	29
-15 1	1829	28
-15 1	1840	144
-15 1	1842	69
-15 1	1856	69
-15 1	1860	98
-15 1	1862	77
-15 1	1863	72
-15 1	1864	68
-15 1	1869	64
-15 1	1871	58
-15 1	1874	114
-15 1	1877	189
-15 1	1881	91
-15 1	1882	91
-15 1	1885	179
-15 1	1886	202
-15 1	1888	240
-15 1	1892	203
-15 1	1894	228
-15 1	1902	224
-15 1	1911	128
-15 1	1912	189
-15 1	1924	4
-15 1	1926	15
-15 1	1927	11
-15 1	1931	6
-15 1	1990	18
-15 1	2000	59
-15 1	2009	79
-15 20	1608	5
-15 20	1674	6
-15 20	1694	21
-15 20	1720	102
-15 20	1721	39
-15 20	1722	97
-15 20	1723	96
-15 20	1734	184
-15 20	1736	21
-15 20	1738	84
-15 20	1740	72
-15 20	1746	8
-15 20	1757	3
-15 20	1763	19
-15 20	1765	10
-15 20	1773	148
-15 20	1777	87
-15 20	1778	61
-15 20	1780	47
-15 20	1783	92
-15 20	1787	125
-15 20	1790	163
-15 20	1805	22
-15 20	1810	43
-15 20	1813	31
-15 20	1815	105
-15 20	1817	80
-15 20	1819	144
-15 20	1821	31
-15 20	1832	46
-15 20	1839	11
-15 20	1840	26
-15 20	1843	21
-15 20	1851	19
-15 20	1852	70
-15 20	1857	33
-15 20	1868	20
-15 20	1872	24
-15 20	1874	22
-15 20	1879	22
-15 20	1884	55
-15 20	1888	48
-15 20	1891	34
-15 20	1904	38
-15 20	1905	51
-15 20	1919	39
-15 20	1926	4
-15 20	1939	14
-15 20	1968	5
-15 20	1976	4
-15 20	2007	35
-15 21	1605	3
-15 21	1700	8
-15 21	1707	5
-15 21	1721	13
-15 21	1722	24
-15 21	1723	47
-15 21	1735	24
-15 21	1768	23
-15 21	1772	23
-15 21	1784	48
-15 21	1797	14
-15 21	1821	5
-15 21	1833	4
-15 21	1841	10
-15 21	1846	5
-15 21	1848	10
-15 21	1854	28
-15 21	1858	6
-15 21	1863	12
-15 21	1864	24
-15 21	1866	3
-15 21	1871	13
-15 21	1876	18
-15 21	1892	15
-15 21	1897	23
-15 21	1902	17
-15 21	1906	25
-15 21	1907	18
-15 21	1913	14
-15 21	1917	6
-15 21	2008	5
-15 21	2009	4
-15 22	1710	21
-15 22	1718	20
-15 22	1719	4
-15 22	1723	122
-15 22	1735	42
-15 22	1736	13
-15 22	1744	19
-15 22	1763	3
-15 22	1764	25
-15 22	1769	23
-15 22	1781	38
-15 22	1783	18
-15 22	1787	102
-15 22	1792	7
-15 22	1793	22
-15 22	1800	120
-15 22	1813	12
-15 22	1814	20
-15 22	1818	9
-15 22	1827	4
-15 22	1828	3
-15 22	1837	7
-15 22	1849	6
-15 22	1851	8
-15 22	1863	9
-15 22	1864	15
-15 22	1865	16
-15 22	1869	6
-15 22	1870	19
-15 22	1874	8
-15 22	1877	19
-15 22	1891	38
-15 22	1898	14
-15 22	1900	35
-15 22	1904	16
-15 22	1907	17
-15 22	1910	17
-15 22	1920	9
-15 22	1976	4
-15 22	2002	9
-15 22	2008	11
-15 23	1707	5
-15 23	1729	5
-15 23	1730	5
-15 23	1740	5
-15 23	1768	8
-15 23	1784	10
-15 23	1791	36
-15 23	1808	6
-15 23	1812	8
-15 23	1816	9
-15 23	1823	14
-15 23	1825	8
-15 23	1839	5
-15 23	1867	10
-15 23	1870	5
-15 23	1886	5
-15 23	1901	8
-15 23	1905	7
-15 23	1911	3
-15 23	1921	3
-15 23	1985	4
-15 24	1544	3
-15 24	1645	4
-15 24	1719	3
-15 24	1730	65
-15 24	1736	19
-15 24	1739	16
-15 24	1741	20
-15 24	1746	5
-15 24	1761	4
-15 24	1764	29
-15 24	1767	39
-15 24	1774	60
-15 24	1780	57
-15 24	1784	123
-15 24	1803	60
-15 24	1806	81
-15 24	1813	9
-15 24	1816	40
-15 24	1825	38
-15 24	1842	23
-15 24	1847	17
-15 24	1849	16
-15 24	1852	34
-15 24	1853	6
-15 24	1861	19
-15 24	1874	19
-15 24	1875	32
-15 24	1879	13
-15 24	1880	37
-15 24	1891	33
-15 24	1893	28
-15 24	1901	15
-15 24	1902	23
-15 24	1905	49
-15 24	1908	19
-15 24	1913	18
-15 24	1915	12
-15 24	1917	10
-15 24	1937	4
-15 24	1996	13
-15 24	2002	4
-15 24	2005	5
-15 25	1740	9
-15 25	1742	4
-15 25	1745	4
-15 25	1769	3
-15 25	1770	18
-15 25	1776	8
-15 25	1783	3
-15 25	1785	20
-15 25	1786	40
-15 25	1799	14
-15 25	1800	47
-15 25	1801	5
-15 25	1812	14
-15 25	1816	6
-15 25	1817	13
-15 25	1818	4
-15 25	1823	7
-15 25	1837	5
-15 25	1840	4
-15 25	1843	3
-15 25	1846	3
-15 25	1850	5
-15 25	1851	7
-15 25	1854	4
-15 25	1857	4
-15 25	1871	5
-15 25	1887	14
-15 25	1903	8
-15 25	1904	7
-15 25	1908	6
-15 25	2007	3
-15 26	1695	6
-15 26	1712	3
-15 26	1720	19
-15 26	1722	10
-15 26	1723	26
-15 26	1726	46
-15 26	1727	13
-15 26	1739	4
-15 26	1741	3
-15 26	1742	5
-15 26	1771	19
-15 26	1773	19
-15 26	1775	6
-15 26	1782	29
-15 26	1784	34
-15 26	1793	8
-15 26	1795	35
-15 26	1801	3
-15 26	1802	5
-15 26	1815	13
-15 26	1836	6
-15 26	1837	3
-15 26	1846	4
-15 26	1857	6
-15 26	1864	12
-15 26	1876	8
-15 26	1877	7
-15 26	1881	3
-15 26	1894	17
-15 26	1897	9
-15 26	1900	10
-15 26	1905	9
-15 26	1918	4
-15 26	1930	3
-15 27	1713	23
-15 27	1723	70
-15 27	1724	102
-15 27	1729	8
-15 27	1731	29
-15 27	1732	3
-15 27	1734	70
-15 27	1735	48
-15 27	1736	6
-15 27	1740	16
-15 27	1745	7
-15 27	1769	17
-15 27	1777	48
-15 27	1782	113
-15 27	1792	11
-15 27	1795	107
-15 27	1808	77
-15 27	1811	109
-15 27	1816	14
-15 27	1841	29
-15 27	1843	4
-15 27	1847	5
-15 27	1851	8
-15 27	1853	9
-15 27	1856	8
-15 27	1860	18
-15 27	1865	23
-15 27	1868	13
-15 27	1876	7
-15 27	1881	3
-15 27	1890	14
-15 27	1892	22
-15 27	1895	15
-15 27	1898	13
-15 27	1900	12
-15 27	1908	10
-15 27	1910	16
-15 27	1918	3
-15 27	1919	22
-15 27	2000	4
-15 27	2008	6
-15 28	1723	8
-15 28	1738	18
-15 28	1771	15
-15 28	1775	11
-15 28	1776	3
-15 28	1777	4
-15 28	1786	20
-15 28	1801	5
-15 28	1813	3
-15 28	1877	3
-15 28	1878	4
-15 28	1891	6
-15 28	1904	7
-15 28	1906	5
-15 28	1910	3
-15 28	1914	6
-15 29	1695	14
-15 29	1707	3
-15 29	1710	4
-15 29	1713	12
-15 29	1714	4
-15 29	1722	5
-15 29	1724	95
-15 29	1728	4
-15 29	1729	6
-15 29	1730	17
-15 29	1731	15
-15 29	1734	45
-15 29	1768	14
-15 29	1773	47
-15 29	1785	32
-15 29	1788	36
-15 29	1791	56
-15 29	1811	53
-15 29	1812	28
-15 29	1817	25
-15 29	1828	5
-15 29	1830	5
-15 29	1857	3
-15 29	1860	8
-15 29	1865	6
-15 29	1867	11
-15 29	1877	7
-15 29	1884	8
-15 29	1888	6
-15 29	1892	5
-15 29	1895	6
-15 29	1896	12
-15 29	1902	8
-15 29	1906	15
-15 29	1910	6
-15 2	1599	4
-15 2	1657	8
-15 2	1689	7
-15 2	1692	3
-15 2	1696	6
-15 2	1702	7
-15 2	1705	13
-15 2	1708	19
-15 2	1714	32
-15 2	1721	53
-15 2	1724	176
-15 2	1728	12
-15 2	1747	29
-15 2	1748	74
-15 2	1761	8
-15 2	1764	14
-15 2	1766	6
-15 2	1773	67
-15 2	1777	20
-15 2	1778	33
-15 2	1781	23
-15 2	1790	130
-15 2	1791	125
-15 2	1801	44
-15 2	1810	106
-15 2	1818	18
-15 2	1825	78
-15 2	1826	42
-15 2	1835	36
-15 2	1836	78
-15 2	1838	44
-15 2	1840	121
-15 2	1849	54
-15 2	1857	90
-15 2	1859	61
-15 2	1860	72
-15 2	1864	78
-15 2	1865	54
-15 2	1868	88
-15 2	1870	128
-15 2	1877	215
-15 2	1881	66
-15 2	1885	196
-15 2	1893	263
-15 2	1897	199
-15 2	1900	260
-15 2	1901	217
-15 2	1903	279
-15 2	1908	181
-15 2	1911	189
-15 2	1921	65
-15 2	1923	19
-15 2	1927	5
-15 2	1930	9
-15 2	1935	10
-15 2	1954	20
-15 2	1958	9
-15 2	1959	4
-15 2	1971	8
-15 2	1988	7
-15 2	1995	5
-15 2	1997	8
-15 2	1998	14
-15 2	2002	141
-15 2	2003	49
-15 2	2005	68
-15 2	2007	52
-15 30	1720	4
-15 30	1729	5
-15 30	1730	9
-15 30	1737	5
-15 30	1748	3
-15 30	1775	9
-15 30	1777	13
-15 30	1781	6
-15 30	1782	19
-15 30	1785	37
-15 30	1787	17
-15 30	1789	13
-15 30	1790	15
-15 30	1794	25
-15 30	1797	4
-15 30	1798	11
-15 30	1808	5
-15 30	1810	9
-15 30	1823	9
-15 30	1826	16
-15 30	1840	3
-15 30	1846	5
-15 30	1855	3
-15 30	1864	7
-15 30	1865	4
-15 30	1866	6
-15 30	1867	10
-15 30	1878	3
-15 30	1892	3
-15 30	1900	3
-15 30	1903	9
-15 30	1904	16
-15 30	1908	3
-15 30	1914	15
-15 31	1685	3
-15 31	1727	14
-15 31	1734	48
-15 31	1737	7
-15 31	1748	14
-15 31	1768	14
-15 31	1771	23
-15 31	1773	21
-15 31	1775	5
-15 31	1776	11
-15 31	1779	16
-15 31	1782	24
-15 31	1787	42
-15 31	1797	7
-15 31	1802	4
-15 31	1803	32
-15 31	1804	24
-15 31	1810	10
-15 31	1834	3
-15 31	1848	4
-15 31	1850	6
-15 31	1858	4
-15 31	1862	11
-15 31	1874	4
-15 31	1883	15
-15 31	1891	9
-15 31	1902	9
-15 31	1905	14
-15 31	1910	8
-15 31	1916	3
-15 31	2002	3
-15 32	1720	6
-15 32	1728	3
-15 32	1730	5
-15 32	1731	7
-15 32	1733	7
-15 32	1748	6
-15 32	1780	6
-15 32	1781	17
-15 32	1783	15
-15 32	1788	46
-15 32	1790	40
-15 32	1793	16
-15 32	1798	14
-15 32	1800	27
-15 32	1804	29
-15 32	1810	14
-15 32	1826	11
-15 32	1837	6
-15 32	1838	3
-15 32	1841	6
-15 32	1862	8
-15 32	1880	3
-15 32	1889	5
-15 32	1895	7
-15 32	1903	8
-15 32	1904	8
-15 32	1908	4
-15 32	1912	5
-15 33	1723	13
-15 33	1724	29
-15 33	1726	7
-15 33	1767	3
-15 33	1770	3
-15 33	1772	4
-15 33	1775	5
-15 33	1777	3
-15 33	1782	10
-15 33	1783	6
-15 33	1791	16
-15 33	1796	18
-15 33	1798	4
-15 33	1799	21
-15 33	1802	3
-15 33	1803	10
-15 33	1804	10
-15 33	1807	10
-15 33	1808	3
-15 33	1815	4
-15 33	1862	4
-15 33	1873	11
-15 33	1875	3
-15 33	1877	5
-15 33	1880	4
-15 33	1888	3
-15 33	1896	4
-15 34	1695	4
-15 34	1718	5
-15 34	1723	15
-15 34	1738	11
-15 34	1770	18
-15 34	1772	14
-15 34	1787	15
-15 34	1795	22
-15 34	1798	4
-15 34	1808	13
-15 34	1815	9
-15 34	1825	12
-15 34	1857	3
-15 34	1864	3
-15 34	1867	4
-15 34	1877	3
-15 34	1884	9
-15 34	1885	6
-15 34	1897	3
-15 34	1904	3
-15 34	1905	4
-15 34	1914	5
-15 35	1724	6
-15 35	1785	6
-15 35	1786	9
-15 35	1790	6
-15 35	1800	17
-15 35	1803	7
-15 35	1883	3
-15 35	1886	4
-15 35	1909	3
-15 36	1726	16
-15 36	1734	24
-15 36	1767	4
-15 36	1768	10
-15 36	1777	9
-15 36	1784	20
-15 36	1788	21
-15 36	1805	7
-15 36	1809	16
-15 36	1812	17
-15 36	1815	4
-15 36	1822	30
-15 36	1825	12
-15 36	1838	11
-15 36	1875	6
-15 36	1878	8
-15 36	1879	8
-15 36	1894	3
-15 36	1906	6
-15 36	1911	3
-15 37	1725	4
-15 37	1726	7
-15 37	1771	7
-15 37	1786	6
-15 37	1790	7
-15 37	1800	8
-15 37	1887	4
-15 38	1723	3
-15 38	1791	8
-15 38	1801	6
-15 38	1804	5
-15 38	1806	7
-15 38	1808	9
-15 38	1873	3
-15 38	1900	8
-15 38	1903	4
-15 39	1725	8
-15 39	1739	3
-15 39	1768	3
-15 39	1773	9
-15 39	1779	4
-15 39	1780	10
-15 39	1787	9
-15 39	1793	13
-15 39	1800	22
-15 39	1804	17
-15 39	1812	10
-15 39	1826	20
-15 39	1873	3
-15 39	1877	8
-15 39	1878	5
-15 39	1884	4
-15 39	1887	5
-15 39	1891	4
-15 39	1903	3
-15 3	1601	3
-15 3	1642	9
-15 3	1650	11
-15 3	1674	19
-15 3	1676	20
-15 3	1682	12
-15 3	1686	8
-15 3	1689	15
-15 3	1701	13
-15 3	1703	4
-15 3	1712	36
-15 3	1720	182
-15 3	1721	123
-15 3	1749	68
-15 3	1751	41
-15 3	1760	43
-15 3	1764	118
-15 3	1771	379
-15 3	1775	244
-15 3	1785	1090
-15 3	1789	297
-15 3	1792	366
-15 3	1793	408
-15 3	1796	996
-15 3	1808	1270
-15 3	1812	1025
-15 3	1820	343
-15 3	1825	735
-15 3	1833	396
-15 3	1834	304
-15 3	1841	799
-15 3	1843	476
-15 3	1847	489
-15 3	1856	683
-15 3	1865	548
-15 3	1868	713
-15 3	1870	694
-15 3	1874	809
-15 3	1885	921
-15 3	1888	913
-15 3	1893	1515
-15 3	1906	1267
-15 3	1921	256
-15 3	1925	66
-15 3	1933	15
-15 3	1937	8
-15 3	1940	65
-15 3	1945	13
-15 3	1954	68
-15 3	1959	27
-15 3	1969	8
-15 3	1972	3
-15 3	1977	19
-15 3	1984	23
-15 3	1985	11
-15 3	1995	12
-15 3	2006	97
-15 3	2008	271
-15 3	2009	491
-15 40	1723	3
-15 40	1726	3
-15 40	1804	3
-15 40	1809	3
-15 40	1878	3
-15 40	1904	3
-15 41	1785	7
-15 41	1791	5
-15 41	1793	4
-15 41	1799	4
-15 41	1822	12
-15 41	1823	5
-15 41	1826	19
-15 41	1853	3
-15 41	1905	5
-15 42	1806	16
-15 42	1807	5
-15 42	1823	3
-15 42	1840	4
-15 42	1892	4
-15 43	1734	3
-15 43	1786	6
-15 43	1788	7
-15 43	1793	3
-15 43	1811	16
-15 43	1878	6
-15 44	1722	3
-15 44	1777	4
-15 44	1785	3
-15 44	1786	8
-15 44	1796	9
-15 44	1798	3
-15 44	1812	5
-15 44	1822	7
-15 44	1823	3
-15 45	1806	3
-15 45	1811	9
-15 45	1823	3
-15 45	1838	3
-15 45	1883	3
-15 46	1801	4
-15 46	1803	5
-15 46	1905	3
-15 48	1812	6
-15 48	1826	4
-15 48	1874	3
-15 48	1884	3
-15 48	1899	7
-15 4	1708	3
-15 4	1718	7
-15 4	1729	4
-15 4	1733	5
-15 4	1741	10
-15 4	1744	3
-15 4	1748	12
-15 4	1767	16
-15 4	1771	17
-15 4	1773	47
-15 4	1783	43
-15 4	1792	22
-15 4	1793	30
-15 4	1798	40
-15 4	1799	27
-15 4	1802	43
-15 4	1807	91
-15 4	1810	46
-15 4	1822	151
-15 4	1825	61
-15 4	1826	20
-15 4	1833	38
-15 4	1840	74
-15 4	1841	109
-15 4	1842	39
-15 4	1846	76
-15 4	1855	75
-15 4	1857	126
-15 4	1866	71
-15 4	1877	140
-15 4	1888	140
-15 4	1889	113
-15 4	1890	134
-15 4	1892	169
-15 4	1898	106
-15 4	1899	108
-15 4	1900	200
-15 4	1902	146
-15 4	1904	210
-15 4	1906	201
-15 4	1912	217
-15 4	1914	183
-15 4	1917	101
-15 4	1922	73
-15 4	1923	23
-15 4	1935	14
-15 4	1954	7
-15 4	1976	6
-15 4	1978	17
-15 4	1980	14
-15 4	1990	83
-15 4	1994	9
-15 4	1998	18
-15 4	1999	5
-15 4	2003	11
-15 51	1800	3
-15 5	1600	4
-15 5	1601	4
-15 5	1608	9
-15 5	1627	3
-15 5	1680	6
-15 5	1681	6
-15 5	1685	6
-15 5	1690	5
-15 5	1697	19
-15 5	1702	14
-15 5	1708	28
-15 5	1713	39
-15 5	1716	3
-15 5	1720	85
-15 5	1727	57
-15 5	1728	16
-15 5	1729	7
-15 5	1730	30
-15 5	1734	79
-15 5	1751	17
-15 5	1759	8
-15 5	1767	95
-15 5	1773	102
-15 5	1774	101
-15 5	1781	32
-15 5	1796	220
-15 5	1797	78
-15 5	1806	208
-15 5	1808	259
-15 5	1810	99
-15 5	1812	216
-15 5	1816	109
-15 5	1818	50
-15 5	1819	159
-15 5	1825	175
-15 5	1831	64
-15 5	1833	77
-15 5	1835	46
-15 5	1839	63
-15 5	1842	96
-15 5	1843	97
-15 5	1844	75
-15 5	1848	201
-15 5	1849	107
-15 5	1857	219
-15 5	1861	118
-15 5	1863	134
-15 5	1866	171
-15 5	1867	210
-15 5	1871	161
-15 5	1873	125
-15 5	1874	196
-15 5	1877	223
-15 5	1880	441
-15 5	1885	307
-15 5	1887	301
-15 5	1888	289
-15 5	1891	254
-15 5	1912	382
-15 5	1928	40
-15 5	1931	12
-15 5	1949	3
-15 5	1960	5
-15 5	1986	3
-15 5	1987	4
-15 5	1989	15
-15 5	1994	14
-15 5	1998	41
-15 5	2004	15
-15 5	2006	67
-15 5	2008	93
-15 5	2010	4
-15 6	1703	3
-15 6	1708	14
-15 6	1728	12
-15 6	1731	6
-15 6	1740	27
-15 6	1747	12
-15 6	1764	7
-15 6	1774	46
-15 6	1781	13
-15 6	1785	129
-15 6	1798	60
-15 6	1809	86
-15 6	1810	69
-15 6	1812	62
-15 6	1813	25
-15 6	1816	94
-15 6	1822	203
-15 6	1827	52
-15 6	1831	35
-15 6	1847	151
-15 6	1848	207
-15 6	1861	113
-15 6	1863	89
-15 6	1871	102
-15 6	1884	236
-15 6	1886	291
-15 6	1887	370
-15 6	1893	334
-15 6	1896	250
-15 6	1899	248
-15 6	1900	440
-15 6	1909	382
-15 6	1911	320
-15 6	1925	41
-15 6	1926	48
-15 6	1935	33
-15 6	1956	3
-15 6	1975	12
-15 6	1979	4
-15 6	1989	8
-15 6	2003	20
-15 6	2009	60
-15 7	1570	6
-15 7	1593	8
-15 7	1687	12
-15 7	1700	75
-15 7	1702	8
-15 7	1708	71
-15 7	1720	134
-15 7	1722	107
-15 7	1734	90
-15 7	1739	66
-15 7	1741	51
-15 7	1744	29
-15 7	1745	43
-15 7	1747	34
-15 7	1758	4
-15 7	1760	20
-15 7	1768	54
-15 7	1770	43
-15 7	1774	143
-15 7	1777	97
-15 7	1783	93
-15 7	1789	57
-15 7	1790	170
-15 7	1798	68
-15 7	1800	378
-15 7	1804	257
-15 7	1811	156
-15 7	1818	89
-15 7	1819	208
-15 7	1827	152
-15 7	1835	66
-15 7	1836	179
-15 7	1847	249
-15 7	1850	314
-15 7	1856	390
-15 7	1859	269
-15 7	1868	278
-15 7	1871	206
-15 7	1874	455
-15 7	1879	506
-15 7	1882	320
-15 7	1883	425
-15 7	1884	451
-15 7	1888	680
-15 7	1897	636
-15 7	1900	860
-15 7	1901	628
-15 7	1912	616
-15 7	1921	270
-15 7	1922	287
-15 7	1923	46
-15 7	1930	81
-15 7	1954	14
-15 7	1955	6
-15 7	1963	8
-15 7	1974	20
-15 7	1976	13
-15 7	1981	182
-15 7	1982	8
-15 7	1994	20
-15 7	1996	39
-15 8	1583	3
-15 8	1650	7
-15 8	1676	3
-15 8	1707	14
-15 8	1720	153
-15 8	1721	63
-15 8	1730	45
-15 8	1734	126
-15 8	1742	13
-15 8	1744	45
-15 8	1752	3
-15 8	1764	87
-15 8	1768	113
-15 8	1771	176
-15 8	1772	238
-15 8	1780	151
-15 8	1802	86
-15 8	1809	158
-15 8	1834	148
-15 8	1835	85
-15 8	1843	161
-15 8	1844	178
-15 8	1851	293
-15 8	1861	202
-15 8	1872	259
-15 8	1874	369
-15 8	1878	751
-15 8	1879	504
-15 8	1882	283
-15 8	1883	471
-15 8	1889	364
-15 8	1890	660
-15 8	1891	541
-15 8	1895	524
-15 8	1902	530
-15 8	1904	565
-15 8	1905	661
-15 8	1926	46
-15 8	1927	30
-15 8	1931	15
-15 8	1934	4
-15 8	1951	7
-15 8	1959	16
-15 8	1974	13
-15 8	1981	7
-15 8	1988	21
-15 8	1989	27
-15 8	1998	18
-15 8	1999	8
-15 8	2002	66
-15 8	2009	1492
-15 9	1608	7
-15 9	1689	3
-15 9	1697	3
-15 9	1704	14
-15 9	1707	7
-15 9	1708	42
-15 9	1712	13
-15 9	1719	14
-15 9	1720	57
-15 9	1734	43
-15 9	1735	35
-15 9	1737	18
-15 9	1738	34
-15 9	1739	24
-15 9	1740	41
-15 9	1742	6
-15 9	1763	15
-15 9	1766	6
-15 9	1768	38
-15 9	1782	103
-15 9	1785	143
-15 9	1786	184
-15 9	1790	114
-15 9	1795	151
-15 9	1799	61
-15 9	1800	305
-15 9	1801	48
-15 9	1802	43
-15 9	1811	182
-15 9	1819	103
-15 9	1828	74
-15 9	1829	29
-15 9	1830	60
-15 9	1836	68
-15 9	1840	174
-15 9	1843	69
-15 9	1851	115
-15 9	1856	176
-15 9	1857	167
-15 9	1867	129
-15 9	1868	63
-15 9	1869	79
-15 9	1870	112
-15 9	1872	102
-15 9	1893	217
-15 9	1900	308
-15 9	1908	220
-15 9	1909	215
