-29 -15	1797	4
-29 -15	1886	3
-29 -16	1825	8
-29 -16	1910	3
-29 -17	1807	4
-29 -19	1854	3
-29 -19	1894	3
-29 -1	1720	6
-29 -1	1742	3
-29 -1	1788	4
-29 -1	1801	10
-29 -1	1810	8
-29 -1	1814	4
-29 -1	1822	8
-29 -1	1838	6
-29 -1	1872	6
-29 -1	1888	14
-29 -1	1900	10
-29 -1	1903	19
-29 -22	1794	9
-29 -24	1808	3
-29 -2	1697	6
-29 -2	1735	8
-29 -2	1740	3
-29 -2	1758	3
-29 -2	1762	9
-29 -2	1790	21
-29 -2	1794	5
-29 -2	1795	14
-29 -2	1799	24
-29 -2	1809	13
-29 -2	1812	3
-29 -2	1814	11
-29 -2	1818	5
-29 -2	1819	20
-29 -2	1827	3
-29 -2	1829	5
-29 -2	1837	11
-29 -2	1856	19
-29 -2	1879	25
-29 -2	1891	16
-29 -2	1917	5
-29 -2	1925	3
-29 -37	1866	8
-29 -3	1722	7
-29 -3	1741	3
-29 -3	1745	3
-29 -3	1748	3
-29 -3	1751	4
-29 -3	1767	3
-29 -3	1773	3
-29 -3	1779	6
-29 -3	1821	4
-29 -3	1834	8
-29 -3	1837	9
-29 -3	1841	7
-29 -3	1844	3
-29 -3	1852	5
-29 -3	1867	10
-29 -3	1871	7
-29 -3	1879	17
-29 -3	1888	14
-29 -3	1899	15
-29 -3	1998	4
-29 -45	1899	3
-29 -4	1718	3
-29 -4	1800	21
-29 -4	1809	3
-29 -4	1823	7
-29 -4	1840	4
-29 -4	1846	6
-29 -4	1851	4
-29 -4	1854	8
-29 -4	1864	11
-29 -4	1878	9
-29 -4	1881	5
-29 -4	1893	10
-29 -4	1900	8
-29 -4	1901	9
-29 -4	2005	4
-29 -4	2008	4
-29 -5	1681	4
-29 -5	1784	5
-29 -5	1795	6
-29 -5	1796	9
-29 -5	1809	8
-29 -5	1823	4
-29 -5	1826	3
-29 -5	1833	3
-29 -5	1846	3
-29 -5	1856	12
-29 -5	1862	5
-29 -5	1866	4
-29 -5	1869	3
-29 -5	1873	5
-29 -5	1888	5
-29 -5	1896	9
-29 -5	1905	13
-29 -5	1916	7
-29 -6	1871	4
-29 -7	1681	5
-29 -7	1793	6
-29 -7	1802	8
-29 -7	1810	5
-29 -7	1827	4
-29 -7	1830	3
-29 -7	1838	6
-29 -7	1856	7
-29 -7	1859	7
-29 -7	1862	17
-29 -7	1864	8
-29 -7	1882	6
-29 -7	1918	6
-29 -7	2003	3
-29 -8	1835	3
-29 -8	1905	3
-29 -9	1830	6
-29 -9	1858	3
-29 -9	1868	5
-29 -9	1872	3
-29 -9	1874	3
-29 -9	1879	3
-29 -9	1880	7
-29 -9	1913	4
-29 -9	1914	6
-29 0	1698	5
-29 0	1727	17
-29 0	1733	25
-29 0	1737	19
-29 0	1750	4
-29 0	1759	4
-29 0	1780	62
-29 0	1795	64
-29 0	1803	98
-29 0	1804	95
-29 0	1813	10
-29 0	1831	18
-29 0	1832	23
-29 0	1834	18
-29 0	1835	20
-29 0	1840	51
-29 0	1843	40
-29 0	1847	51
-29 0	1849	23
-29 0	1861	25
-29 0	1865	39
-29 0	1877	86
-29 0	1894	160
-29 0	1911	68
-29 0	1926	8
-29 0	1984	8
-29 0	2005	9
-29 10	1727	4
-29 10	1732	3
-29 10	1778	4
-29 10	1779	13
-29 10	1806	12
-29 10	1823	10
-29 10	1843	8
-29 10	1849	7
-29 10	1876	7
-29 10	1904	22
-29 10	1918	5
-29 10	1926	13
-29 10	1927	4
-29 10	1959	3
-29 11	1784	12
-29 11	1787	3
-29 11	1796	11
-29 11	1817	5
-29 11	1822	16
-29 11	1868	10
-29 11	1871	3
-29 11	1894	14
-29 11	1902	14
-29 12	1702	8
-29 12	1712	5
-29 12	1734	33
-29 12	1735	11
-29 12	1771	36
-29 12	1805	122
-29 12	1810	163
-29 12	1822	620
-29 12	1824	96
-29 12	1832	75
-29 12	1844	97
-29 12	1886	383
-29 12	1903	604
-29 12	1908	364
-29 12	1909	441
-29 12	1916	205
-29 12	1921	131
-29 12	1926	30
-29 12	1945	6
-29 12	1950	3
-29 12	1960	3
-29 12	2000	26
-29 13	1783	5
-29 13	1791	40
-29 13	1797	11
-29 13	1798	11
-29 13	1811	18
-29 13	1812	7
-29 13	1820	13
-29 13	1837	11
-29 13	1838	8
-29 13	1886	20
-29 13	1888	7
-29 13	1893	12
-29 13	1907	10
-29 13	1917	7
-29 14	1813	5
-29 14	1819	17
-29 14	1820	5
-29 14	1830	11
-29 14	1841	9
-29 14	1847	9
-29 14	1887	11
-29 14	1896	13
-29 14	1906	20
-29 14	1908	3
-29 14	1911	7
-29 14	1917	5
-29 14	1988	3
-29 15	1739	3
-29 15	1773	6
-29 15	1774	6
-29 15	1786	19
-29 15	1796	30
-29 15	1815	11
-29 15	1817	10
-29 15	1819	11
-29 15	1837	6
-29 15	1850	16
-29 15	1862	5
-29 15	1866	4
-29 15	1873	4
-29 15	1879	3
-29 15	1907	8
-29 16	1805	7
-29 16	1808	8
-29 16	1831	4
-29 16	1847	7
-29 16	1849	10
-29 16	1891	10
-29 16	1892	4
-29 16	1906	11
-29 16	2005	3
-29 17	1700	4
-29 17	1726	7
-29 17	1735	6
-29 17	1802	7
-29 17	1805	12
-29 17	1875	30
-29 17	1876	18
-29 17	1880	41
-29 17	1893	20
-29 17	1898	21
-29 17	1908	14
-29 18	1725	3
-29 18	1727	4
-29 18	1786	10
-29 18	1798	5
-29 18	1805	6
-29 18	1862	10
-29 18	1868	4
-29 18	1875	4
-29 18	1880	15
-29 18	1883	7
-29 18	1902	6
-29 19	1713	7
-29 19	1737	4
-29 19	1749	13
-29 19	1798	6
-29 19	1808	62
-29 19	1816	21
-29 19	1817	4
-29 19	1832	3
-29 19	1838	13
-29 19	1856	18
-29 19	1870	12
-29 19	1876	6
-29 19	1884	22
-29 19	1885	19
-29 19	1890	15
-29 19	1920	8
-29 1	1725	13
-29 1	1731	3
-29 1	1733	4
-29 1	1790	16
-29 1	1792	4
-29 1	1794	15
-29 1	1824	8
-29 1	1854	13
-29 1	1872	6
-29 1	1879	13
-29 1	1885	23
-29 1	1913	33
-29 1	1954	5
-29 1	2002	4
-29 1	2005	5
-29 1	2007	20
-29 20	1710	3
-29 20	1720	17
-29 20	1730	6
-29 20	1738	8
-29 20	1768	3
-29 20	1776	4
-29 20	1777	6
-29 20	1780	10
-29 20	1784	7
-29 20	1788	20
-29 20	1790	14
-29 20	1793	8
-29 20	1795	22
-29 20	1796	29
-29 20	1797	4
-29 20	1810	3
-29 20	1817	6
-29 20	1820	3
-29 20	1824	9
-29 20	1825	13
-29 20	1827	3
-29 20	1837	8
-29 20	1848	9
-29 20	1850	13
-29 20	1858	10
-29 20	1868	12
-29 20	1874	6
-29 20	1880	14
-29 20	1895	6
-29 20	1903	10
-29 20	1910	8
-29 21	1730	4
-29 21	1734	13
-29 21	1740	6
-29 21	1776	12
-29 21	1787	25
-29 21	1790	9
-29 21	1804	97
-29 21	1818	11
-29 21	1826	20
-29 21	1866	6
-29 21	1879	11
-29 21	1904	9
-29 21	1923	3
-29 21	2006	3
-29 22	1730	8
-29 22	1775	3
-29 22	1783	4
-29 22	1803	14
-29 22	1804	40
-29 22	1806	15
-29 22	1811	9
-29 22	1813	7
-29 22	1818	7
-29 22	1857	5
-29 22	1860	13
-29 22	1867	6
-29 22	1868	9
-29 22	1875	16
-29 22	1901	16
-29 22	1902	5
-29 22	1906	21
-29 22	1916	11
-29 23	1731	5
-29 23	1773	4
-29 23	1780	8
-29 23	1788	6
-29 23	1802	3
-29 23	1826	3
-29 23	1855	4
-29 23	1872	6
-29 23	1873	3
-29 24	1737	8
-29 24	1768	25
-29 24	1777	14
-29 24	1783	22
-29 24	1784	72
-29 24	1798	21
-29 24	1811	29
-29 24	1817	22
-29 24	1845	15
-29 24	1849	11
-29 24	1855	10
-29 24	1857	16
-29 24	1865	34
-29 24	1868	13
-29 24	1869	12
-29 24	1870	17
-29 24	1871	16
-29 24	1884	25
-29 24	1899	21
-29 24	1900	27
-29 24	1905	38
-29 24	1913	17
-29 24	1918	11
-29 25	1771	6
-29 25	1861	5
-29 25	1871	15
-29 25	1884	5
-29 25	1898	9
-29 25	1920	12
-29 26	1718	10
-29 26	1724	46
-29 26	1725	45
-29 26	1732	3
-29 26	1741	6
-29 26	1777	10
-29 26	1792	8
-29 26	1808	23
-29 26	1824	5
-29 26	1832	6
-29 26	1840	11
-29 26	1845	7
-29 26	1852	13
-29 26	1860	4
-29 26	1865	18
-29 26	1866	3
-29 26	1880	20
-29 26	1887	20
-29 26	1911	6
-29 27	1710	12
-29 27	1720	58
-29 27	1725	82
-29 27	1730	44
-29 27	1731	18
-29 27	1737	10
-29 27	1761	5
-29 27	1768	10
-29 27	1770	12
-29 27	1775	10
-29 27	1776	8
-29 27	1789	17
-29 27	1808	38
-29 27	1812	13
-29 27	1816	15
-29 27	1866	11
-29 27	1868	12
-29 27	1893	18
-29 27	1903	17
-29 27	1915	9
-29 27	1990	4
-29 27	2009	5
-29 28	1700	8
-29 28	1738	42
-29 28	1742	5
-29 28	1771	23
-29 28	1792	30
-29 28	1811	27
-29 28	1814	12
-29 28	1817	22
-29 28	1818	42
-29 28	1825	30
-29 28	1836	12
-29 28	1849	10
-29 28	1850	17
-29 28	1858	19
-29 28	1860	11
-29 28	1862	12
-29 28	1866	12
-29 28	1868	13
-29 28	1889	8
-29 28	1898	16
-29 28	1902	16
-29 28	1909	18
-29 28	1918	3
-29 28	1919	5
-29 28	2007	6
-29 29	1705	8
-29 29	1730	30
-29 29	1735	15
-29 29	1767	25
-29 29	1803	40
-29 29	1811	50
-29 29	1824	37
-29 29	1833	15
-29 29	1862	15
-29 29	1863	17
-29 29	1865	18
-29 29	1873	37
-29 29	1874	27
-29 29	1875	71
-29 29	1876	22
-29 29	1906	43
-29 29	1908	40
-29 29	1909	67
-29 29	1916	10
-29 2	1718	9
-29 2	1720	19
-29 2	1740	17
-29 2	1751	4
-29 2	1772	8
-29 2	1773	9
-29 2	1777	8
-29 2	1792	10
-29 2	1801	35
-29 2	1809	73
-29 2	1810	21
-29 2	1817	32
-29 2	1827	4
-29 2	1829	7
-29 2	1835	5
-29 2	1838	6
-29 2	1839	6
-29 2	1840	18
-29 2	1845	21
-29 2	1846	21
-29 2	1847	12
-29 2	1865	17
-29 2	1867	31
-29 2	1873	13
-29 2	1883	38
-29 2	1887	34
-29 2	1901	44
-29 2	1905	47
-29 2	1922	27
-29 30	1727	7
-29 30	1744	4
-29 30	1784	19
-29 30	1787	8
-29 30	1798	13
-29 30	1799	4
-29 30	1822	39
-29 30	1860	3
-29 30	1879	5
-29 30	1881	3
-29 30	1885	7
-29 30	1890	9
-29 30	1900	12
-29 30	2008	4
-29 31	1714	9
-29 31	1722	59
-29 31	1724	86
-29 31	1737	11
-29 31	1781	8
-29 31	1787	34
-29 31	1806	59
-29 31	1808	63
-29 31	1821	14
-29 31	1824	12
-29 31	1831	3
-29 31	1839	4
-29 31	1847	6
-29 31	1863	8
-29 31	1884	16
-29 31	1888	14
-29 31	1900	13
-29 31	1904	34
-29 31	1905	19
-29 31	1906	12
-29 31	1910	20
-29 31	1913	21
-29 31	1914	10
-29 31	1921	4
-29 31	1928	3
-29 32	1799	5
-29 32	1802	25
-29 32	1806	29
-29 32	1814	7
-29 32	1850	6
-29 32	1859	4
-29 32	1873	14
-29 32	1901	8
-29 32	1903	13
-29 32	1907	8
-29 32	1912	8
-29 33	1718	3
-29 33	1726	23
-29 33	1776	6
-29 33	1777	4
-29 33	1789	4
-29 33	1799	7
-29 33	1823	4
-29 33	1825	18
-29 33	1848	4
-29 33	1857	10
-29 33	1865	9
-29 33	1884	5
-29 33	1901	6
-29 33	1914	7
-29 34	1713	3
-29 34	1720	10
-29 34	1776	4
-29 34	1782	38
-29 34	1787	5
-29 34	1788	11
-29 34	1794	15
-29 34	1807	7
-29 34	1809	4
-29 34	1817	6
-29 34	1839	6
-29 34	1866	3
-29 34	1867	10
-29 34	1873	5
-29 34	1875	11
-29 34	1886	7
-29 34	1904	6
-29 35	1734	6
-29 35	1788	6
-29 35	1802	3
-29 35	1806	7
-29 35	1892	3
-29 35	1903	4
-29 36	1798	6
-29 36	1799	7
-29 36	1801	13
-29 36	1802	10
-29 36	1804	17
-29 36	1813	3
-29 36	1822	36
-29 36	1851	4
-29 36	1862	10
-29 36	1873	3
-29 36	1884	3
-29 36	1902	8
-29 37	1788	4
-29 37	1803	4
-29 37	1902	3
-29 38	1725	8
-29 38	1795	6
-29 38	1804	15
-29 38	1846	3
-29 38	1854	3
-29 38	1903	3
-29 39	1725	5
-29 39	1907	3
-29 39	1909	3
-29 3	1681	4
-29 3	1719	3
-29 3	1723	5
-29 3	1760	3
-29 3	1776	6
-29 3	1778	27
-29 3	1786	186
-29 3	1790	53
-29 3	1802	76
-29 3	1810	29
-29 3	1825	64
-29 3	1827	17
-29 3	1833	38
-29 3	1844	18
-29 3	1852	54
-29 3	1854	48
-29 3	1871	34
-29 3	1873	56
-29 3	1875	74
-29 3	1887	48
-29 3	1891	65
-29 3	1901	46
-29 3	1917	47
-29 3	1918	29
-29 40	1785	4
-29 40	1808	6
-29 40	1878	4
-29 41	1734	3
-29 41	1768	3
-29 41	1787	4
-29 41	1794	5
-29 41	1862	4
-29 41	1867	7
-29 41	1873	7
-29 41	1891	3
-29 41	1912	3
-29 41	1916	3
-29 43	1725	3
-29 43	1806	3
-29 43	1822	20
-29 43	1891	3
-29 44	1822	3
-29 44	1914	8
-29 45	1804	3
-29 46	1796	4
-29 46	1804	6
-29 46	1914	9
-29 47	1786	3
-29 4	1722	9
-29 4	1744	3
-29 4	1749	7
-29 4	1757	3
-29 4	1773	12
-29 4	1778	12
-29 4	1792	15
-29 4	1797	24
-29 4	1800	131
-29 4	1808	55
-29 4	1818	32
-29 4	1820	16
-29 4	1840	43
-29 4	1866	40
-29 4	1868	38
-29 4	1869	20
-29 4	1885	54
-29 4	1890	51
-29 4	1908	47
-29 4	1913	46
-29 4	1926	4
-29 4	2005	8
-29 53	1826	3
-29 5	1696	4
-29 5	1750	4
-29 5	1754	3
-29 5	1777	29
-29 5	1784	109
-29 5	1793	55
-29 5	1795	115
-29 5	1796	155
-29 5	1801	141
-29 5	1803	161
-29 5	1809	172
-29 5	1833	39
-29 5	1869	63
-29 5	1886	168
-29 5	1909	112
-29 5	1927	6
-29 5	1977	3
-29 5	1979	3
-29 6	1774	3
-29 6	1791	11
-29 6	1792	3
-29 6	1829	6
-29 6	1833	4
-29 6	1851	12
-29 6	1869	4
-29 6	1877	35
-29 6	1884	8
-29 6	1899	24
-29 6	1922	8
-29 6	2002	11
-29 7	1725	4
-29 7	1740	5
-29 7	1741	8
-29 7	1774	8
-29 7	1783	21
-29 7	1795	85
-29 7	1808	75
-29 7	1809	39
-29 7	1820	13
-29 7	1822	54
-29 7	1825	43
-29 7	1831	11
-29 7	1839	32
-29 7	1849	21
-29 7	1866	43
-29 7	1867	62
-29 7	1868	62
-29 7	1873	43
-29 7	1875	65
-29 7	1883	89
-29 7	1884	74
-29 7	1885	79
-29 7	1905	153
-29 7	1926	10
-29 7	1981	5
-29 7	1990	7
-29 7	1993	3
-29 7	2000	44
-29 7	2005	28
-29 87	1913	7
-29 8	1726	4
-29 8	1747	3
-29 8	1768	3
-29 8	1791	36
-29 8	1799	21
-29 8	1801	59
-29 8	1828	7
-29 8	1834	4
-29 8	1846	15
-29 8	1852	14
-29 8	1861	19
-29 8	1866	10
-29 8	1867	17
-29 8	1868	12
-29 8	1869	27
-29 8	1881	16
-29 8	1894	55
-29 8	1899	37
-29 8	1907	39
-29 8	1911	31
-29 9	1768	7
-29 9	1773	25
-29 9	1779	14
-29 9	1791	53
-29 9	1800	130
-29 9	1807	79
-29 9	1823	55
-29 9	1851	40
-29 9	1863	10
-29 9	1865	30
-29 9	1874	23
-29 9	1881	13
-29 9	1883	41
-29 9	1884	35
-29 9	1893	58
-29 9	1896	43
-29 9	1903	40
-29 9	1905	52
-29 9	1940	3
-3 -10	1601	4
-3 -10	1689	7
-3 -10	1724	189
-3 -10	1731	25
-3 -10	1732	17
-3 -10	1739	55
-3 -10	1759	5
-3 -10	1763	13
-3 -10	1774	80
-3 -10	1777	52
-3 -10	1786	143
-3 -10	1796	108
-3 -10	1798	40
-3 -10	1811	75
-3 -10	1817	73
-3 -10	1846	62
-3 -10	1850	113
-3 -10	1859	116
-3 -10	1865	77
-3 -10	1874	124
-3 -10	1875	177
-3 -10	1876	103
-3 -10	1890	245
-3 -10	1893	221
-3 -10	1903	305
-3 -10	1906	280
-3 -10	1907	193
-3 -10	1909	280
-3 -10	1923	13
-3 -10	1928	22
-3 -10	1948	5
-3 -10	1977	6
-3 -10	1979	11
-3 -10	1983	4
-3 -10	1984	4
-3 -10	1988	3
-3 -10	1990	9
-3 -10	1992	6
-3 -10	1998	15
-3 -11	1608	7
-3 -11	1728	21
-3 -11	1730	9
-3 -11	1733	46
-3 -11	1734	100
-3 -11	1740	34
-3 -11	1749	21
-3 -11	1787	115
-3 -11	1790	213
-3 -11	1792	84
-3 -11	1805	50
-3 -11	1811	132
-3 -11	1820	70
-3 -11	1831	44
-3 -11	1841	113
-3 -11	1857	112
-3 -11	1859	80
-3 -11	1865	72
-3 -11	1866	87
-3 -11	1880	252
-3 -11	1903	248
-3 -11	1907	166
-3 -11	1921	58
-3 -11	1922	64
-3 -11	1924	10
-3 -11	1948	3
-3 -11	1959	3
-3 -11	1978	4
-3 -11	1988	5
-3 -11	1992	5
-3 -11	1994	5
-3 -11	2007	72
-3 -11	2009	80
-3 -12	1604	7
-3 -12	1660	24
-3 -12	1678	36
-3 -12	1683	24
-3 -12	1687	12
-3 -12	1691	4
-3 -12	1702	13
-3 -12	1708	111
-3 -12	1711	16
-3 -12	1712	25
-3 -12	1715	54
-3 -12	1730	119
-3 -12	1740	87
-3 -12	1742	51
-3 -12	1748	105
-3 -12	1766	21
-3 -12	1769	74
-3 -12	1777	232
-3 -12	1782	652
-3 -12	1794	364
-3 -12	1800	1160
-3 -12	1811	809
-3 -12	1812	520
-3 -12	1833	79
-3 -12	1846	134
-3 -12	1891	303
-3 -12	1908	369
-3 -12	1920	120
-3 -12	1922	110
-3 -12	1927	15
-3 -12	1939	10
-3 -12	1978	11
-3 -12	1985	9
-3 -13	1721	16
-3 -13	1726	63
-3 -13	1783	49
-3 -13	1785	56
-3 -13	1796	45
-3 -13	1802	11
-3 -13	1814	17
-3 -13	1831	9
-3 -13	1838	16
-3 -13	1857	67
-3 -13	1860	26
-3 -13	1861	43
-3 -13	1872	31
-3 -13	1876	36
-3 -13	1906	80
-3 -13	1988	6
-3 -13	1990	3
-3 -13	2007	25
-3 -14	1593	5
-3 -14	1607	4
-3 -14	1624	3
-3 -14	1642	9
-3 -14	1717	7
-3 -14	1724	262
-3 -14	1725	208
-3 -14	1730	35
-3 -14	1757	6
-3 -14	1775	68
-3 -14	1779	130
-3 -14	1789	81
-3 -14	1818	21
-3 -14	1825	100
-3 -14	1827	45
-3 -14	1830	118
-3 -14	1869	62
-3 -14	1880	246
-3 -14	1883	193
-3 -14	1905	285
-3 -14	1907	133
-3 -14	1923	4
-3 -14	1928	14
-3 -14	1978	4
-3 -14	1998	23
-3 -14	2003	19
-3 -15	1695	3
-3 -15	1700	24
-3 -15	1708	28
-3 -15	1713	41
-3 -15	1722	60
-3 -15	1723	151
-3 -15	1732	11
-3 -15	1744	19
-3 -15	1748	38
-3 -15	1799	107
-3 -15	1805	39
-3 -15	1808	98
-3 -15	1825	80
-3 -15	1846	31
-3 -15	1851	35
-3 -15	1875	56
-3 -15	1895	60
-3 -15	1898	65
-3 -15	1905	111
-3 -15	1909	89
-3 -15	1914	71
-3 -15	1954	18
-3 -15	1994	3
-3 -15	2008	35
-3 -16	1552	3
-3 -16	1611	3
-3 -16	1680	23
-3 -16	1681	5
-3 -16	1688	16
-3 -16	1705	53
-3 -16	1713	131
-3 -16	1730	167
-3 -16	1734	514
-3 -16	1769	48
-3 -16	1776	411
-3 -16	1798	174
-3 -16	1799	310
-3 -16	1827	97
-3 -16	1838	51
-3 -16	1840	137
-3 -16	1843	77
-3 -16	1898	159
-3 -16	1906	199
-3 -16	1914	127
-3 -16	1928	13
-3 -16	1930	8
-3 -16	1949	3
-3 -16	1970	3
-3 -16	1981	11
-3 -17	1645	3
-3 -17	1657	3
-3 -17	1676	11
-3 -17	1681	5
-3 -17	1685	4
-3 -17	1702	4
-3 -17	1705	10
-3 -17	1722	56
-3 -17	1723	115
-3 -17	1735	24
-3 -17	1743	4
-3 -17	1762	12
-3 -17	1779	63
-3 -17	1780	38
-3 -17	1783	32
-3 -17	1789	14
-3 -17	1796	107
-3 -17	1799	76
-3 -17	1807	86
-3 -17	1818	17
-3 -17	1830	52
-3 -17	1831	24
-3 -17	1869	25
-3 -17	1884	70
-3 -17	1904	120
-3 -17	1910	112
-3 -17	1912	52
-3 -17	1959	5
-3 -17	1971	4
-3 -17	2000	8
-3 -17	2004	7
-3 -17	2006	15
-3 -17	2009	32
-3 -18	1689	6
-3 -18	1710	11
-3 -18	1712	15
-3 -18	1715	5
-3 -18	1717	4
-3 -18	1725	117
-3 -18	1728	5
-3 -18	1729	9
-3 -18	1763	3
-3 -18	1776	22
-3 -18	1793	37
-3 -18	1815	23
-3 -18	1823	46
-3 -18	1845	48
-3 -18	1863	25
-3 -18	1874	22
-3 -18	1885	35
-3 -18	1889	37
-3 -18	1899	27
-3 -18	1905	70
-3 -18	1921	15
-3 -18	1940	6
-3 -19	1642	4
-3 -19	1650	3
-3 -19	1688	3
-3 -19	1695	12
-3 -19	1697	11
-3 -19	1713	36
-3 -19	1719	5
-3 -19	1724	239
-3 -19	1735	30
-3 -19	1737	23
-3 -19	1754	4
-3 -19	1756	6
-3 -19	1764	21
-3 -19	1773	144
-3 -19	1782	178
-3 -19	1796	138
-3 -19	1799	95
-3 -19	1805	50
-3 -19	1808	127
-3 -19	1815	70
-3 -19	1824	46
-3 -19	1825	75
-3 -19	1840	82
-3 -19	1844	22
-3 -19	1857	70
-3 -19	1860	55
-3 -19	1861	36
-3 -19	1881	36
-3 -19	1888	87
-3 -19	1911	38
-3 -19	1913	80
-3 -19	1917	46
-3 -19	1918	33
-3 -19	1921	21
-3 -19	1923	5
-3 -19	1935	7
-3 -19	1961	3
-3 -1	1320	14
-3 -1	1587	16
-3 -1	1589	4
-3 -1	1611	15
-3 -1	1636	8
-3 -1	1649	15
-3 -1	1654	24
-3 -1	1683	71
-3 -1	1692	33
-3 -1	1702	27
-3 -1	1708	71
-3 -1	1712	64
-3 -1	1718	198
-3 -1	1727	452
-3 -1	1730	109
-3 -1	1737	239
-3 -1	1745	117
-3 -1	1748	419
-3 -1	1754	15
-3 -1	1755	4
-3 -1	1786	768
-3 -1	1789	209
-3 -1	1796	572
-3 -1	1797	214
-3 -1	1799	613
-3 -1	1809	547
-3 -1	1818	131
-3 -1	1825	807
-3 -1	1828	394
-3 -1	1855	849
-3 -1	1862	862
-3 -1	1872	874
-3 -1	1876	1443
-3 -1	1895	2119
-3 -1	1904	2513
-3 -1	1917	1343
-3 -1	1918	776
-3 -1	1926	174
-3 -1	1945	45
-3 -1	1969	44
-3 -1	1980	59
-3 -1	1986	25
-3 -1	1992	31
-3 -1	1997	150
-3 -1	2005	1180
-3 -1	2009	1561
-3 -20	1734	25
-3 -20	1768	10
-3 -20	1786	26
-3 -20	1797	11
-3 -20	1803	33
-3 -20	1838	3
-3 -20	1844	9
-3 -20	1853	9
-3 -20	1865	14
-3 -20	1882	14
-3 -20	1897	26
-3 -20	1907	22
-3 -20	2002	3
-3 -20	2005	9
-3 -21	1689	7
-3 -21	1696	6
-3 -21	1700	40
-3 -21	1707	5
-3 -21	1723	88
-3 -21	1731	20
-3 -21	1770	45
-3 -21	1773	109
-3 -21	1778	47
-3 -21	1800	182
-3 -21	1801	64
-3 -21	1803	152
-3 -21	1823	69
-3 -21	1834	14
-3 -21	1849	30
-3 -21	1867	59
-3 -21	1894	114
-3 -21	1898	74
-3 -21	1902	71
-3 -22	1696	4
-3 -22	1721	12
-3 -22	1735	4
-3 -22	1740	7
-3 -22	1768	5
-3 -22	1791	49
-3 -22	1795	15
-3 -22	1810	13
-3 -22	1821	6
-3 -22	1838	3
-3 -22	1858	19
-3 -22	1859	16
-3 -22	1861	14
-3 -22	1862	12
-3 -22	1866	26
-3 -22	1877	21
-3 -22	1889	24
-3 -22	1904	48
-3 -22	1910	43
-3 -22	1940	5
-3 -23	1726	60
-3 -23	1738	21
-3 -23	1739	8
-3 -23	1740	8
-3 -23	1744	3
-3 -23	1748	10
-3 -23	1762	3
-3 -23	1777	11
-3 -23	1782	37
-3 -23	1784	42
-3 -23	1790	56
-3 -23	1815	22
-3 -23	1816	13
-3 -23	1819	29
-3 -23	1828	12
-3 -23	1835	3
-3 -23	1843	19
-3 -23	1844	5
-3 -23	1854	10
-3 -23	1863	12
-3 -23	1876	16
-3 -23	1880	56
-3 -23	1882	14
-3 -23	1884	34
-3 -23	1885	45
-3 -23	1889	21
-3 -23	1894	45
-3 -23	1898	43
-3 -23	2003	4
-3 -24	1687	3
-3 -24	1697	6
-3 -24	1707	8
-3 -24	1722	47
-3 -24	1725	222
-3 -24	1735	38
-3 -24	1744	16
-3 -24	1762	10
-3 -24	1779	66
-3 -24	1790	123
-3 -24	1850	35
-3 -24	1855	40
-3 -24	1877	72
-3 -24	1879	45
-3 -24	1907	31
-3 -24	1913	50
-3 -24	1915	45
-3 -24	1916	24
-3 -24	1921	18
-3 -24	1922	19
-3 -25	1722	6
-3 -25	1737	3
-3 -25	1738	12
-3 -25	1778	5
-3 -25	1843	8
-3 -25	1862	6
-3 -25	1871	6
-3 -25	1872	5
-3 -25	1888	10
-3 -25	1897	12
-3 -25	1900	14
-3 -25	1910	18
-3 -25	1911	10
-3 -25	1940	3
-3 -26	1710	8
-3 -26	1732	3
-3 -26	1733	19
-3 -26	1736	7
-3 -26	1737	18
-3 -26	1746	10
-3 -26	1748	6
-3 -26	1767	18
-3 -26	1770	8
-3 -26	1781	21
-3 -26	1805	8
-3 -26	1806	38
-3 -26	1813	32
-3 -26	1816	55
-3 -26	1840	22
-3 -26	1841	21
-3 -26	1852	20
-3 -26	1854	17
-3 -26	1861	18
-3 -26	1866	24
-3 -26	1893	48
-3 -26	1915	25
-3 -26	1922	17
-3 -26	1980	4
-3 -26	2002	6
-3 -27	1718	16
-3 -27	1768	9
-3 -27	1803	44
-3 -27	1809	17
-3 -27	1819	38
-3 -27	1830	9
-3 -27	1875	14
-3 -27	1876	7
-3 -27	1882	4
-3 -27	1886	19
-3 -27	1889	13
-3 -27	1893	16
-3 -27	1899	15
-3 -27	1901	12
-3 -28	1605	3
-3 -28	1660	4
-3 -28	1670	4
-3 -28	1685	6
-3 -28	1715	13
-3 -28	1718	54
-3 -28	1725	172
-3 -28	1727	40
-3 -28	1728	5
-3 -28	1737	31
-3 -28	1744	4
-3 -28	1762	10
-3 -28	1767	43
-3 -28	1789	15
-3 -28	1810	18
-3 -28	1811	87
-3 -28	1822	76
-3 -28	1827	37
-3 -28	1828	15
-3 -28	1833	15
-3 -28	1834	11
-3 -28	1837	31
-3 -28	1850	24
-3 -28	1864	26
-3 -28	1875	54
-3 -28	1885	26
-3 -28	1917	21
-3 -28	1923	3
-3 -29	1712	3
-3 -29	1774	13
-3 -29	1778	5
-3 -29	1788	22
-3 -29	1801	28
-3 -29	1809	11
-3 -29	1814	6
-3 -29	1817	27
-3 -29	1840	17
-3 -29	1850	15
-3 -29	1873	14
-3 -29	1876	15
-3 -29	1889	10
-3 -29	1893	29
-3 -29	1895	10
-3 -29	1902	20
