-25	1837	537
-25	1838	338
-25	1839	288
-25	1842	289
-25	1843	373
-25	1845	580
-25	1846	484
-25	1848	960
-25	1850	801
-25	1854	557
-25	1855	784
-25	1856	619
-25	1857	651
-25	1858	568
-25	1860	329
-25	1863	389
-25	1864	612
-25	1865	532
-25	1866	475
-25	1867	706
-25	1869	431
-25	1870	594
-25	1871	397
-25	1872	459
-25	1873	688
-25	1874	669
-25	1875	995
-25	1877	926
-25	1878	1163
-25	1879	786
-25	1882	516
-25	1884	900
-25	1885	981
-25	1887	890
-25	1888	991
-25	1889	781
-25	1893	1309
-25	1894	1488
-25	1895	753
-25	1896	1051
-25	1897	980
-25	1898	965
-25	1899	1114
-25	1900	1363
-25	1901	1019
-25	1902	1011
-25	1903	1388
-25	1904	1325
-25	1905	1352
-25	1906	1332
-25	1910	1465
-25	1911	772
-25	1912	1044
-25	1913	1102
-25	1914	956
-25	1915	755
-25	1916	692
-25	1920	571
-25	1922	405
-25	1924	103
-25	1925	149
-25	1926	109
-25	1927	88
-25	1928	49
-25	1930	50
-25	1931	40
-25	1933	14
-25	1934	10
-25	1935	70
-25	1940	95
-25	1942	4
-25	1945	5
-25	1946	4
-25	1948	8
-25	1953	7
-25	1954	30
-25	1956	8
-25	1957	3
-25	1959	19
-25	1969	15
-25	1970	6
-25	1974	40
-25	1975	15
-25	1977	87
-25	1978	31
-25	1979	24
-25	1980	75
-25	1982	10
-25	1983	7
-25	1984	68
-25	1987	25
-25	1988	36
-25	1989	10
-25	1990	90
-25	1991	12
-25	1992	9
-25	1994	30
-25	1996	77
-25	1998	161
-25	2000	236
-25	2004	128
-25	2005	346
-25	2007	319
-25	2009	312
-25	2010	16
-26	1497	4
-26	1535	4
-26	1539	3
-26	1561	10
-26	1570	15
-26	1578	3
-26	1590	7
-26	1591	18
-26	1592	12
-26	1593	3
-26	1594	7
-26	1597	13
-26	1599	9
-26	1600	17
-26	1601	14
-26	1602	7
-26	1609	4
-26	1611	12
-26	1625	4
-26	1636	8
-26	1638	24
-26	1642	45
-26	1643	11
-26	1650	28
-26	1654	3
-26	1655	9
-26	1657	3
-26	1658	4
-26	1666	3
-26	1668	13
-26	1670	7
-26	1678	38
-26	1681	47
-26	1683	46
-26	1684	10
-26	1687	34
-26	1689	32
-26	1690	15
-26	1692	17
-26	1693	12
-26	1694	36
-26	1695	58
-26	1696	42
-26	1698	23
-26	1699	9
-26	1700	192
-26	1701	4
-26	1704	15
-26	1705	101
-26	1706	5
-26	1708	137
-26	1709	6
-26	1710	115
-26	1712	66
-26	1713	256
-26	1714	167
-26	1715	86
-26	1716	36
-26	1717	21
-26	1718	257
-26	1719	54
-26	1720	571
-26	1722	533
-26	1723	550
-26	1724	1257
-26	1725	1008
-26	1726	895
-26	1727	397
-26	1728	106
-26	1729	69
-26	1732	79
-26	1733	279
-26	1734	808
-26	1735	274
-26	1736	207
-26	1737	246
-26	1740	227
-26	1741	374
-26	1743	12
-26	1744	104
-26	1746	99
-26	1747	178
-26	1748	328
-26	1749	143
-26	1753	12
-26	1754	9
-26	1758	14
-26	1759	44
-26	1761	35
-26	1762	108
-26	1763	90
-26	1764	157
-26	1765	34
-26	1766	53
-26	1767	408
-26	1769	64
-26	1770	263
-26	1771	536
-26	1774	569
-26	1775	310
-26	1776	377
-26	1777	481
-26	1778	337
-26	1779	647
-26	1782	971
-26	1783	729
-26	1784	1295
-26	1785	1165
-26	1786	2349
-26	1787	972
-26	1788	1623
-26	1789	261
-26	1794	929
-26	1795	1635
-26	1796	1660
-26	1797	817
-26	1798	1052
-26	1799	930
-26	1801	1301
-26	1803	2357
-26	1804	2464
-26	1805	502
-26	1808	2328
-26	1810	736
-26	1812	2211
-26	1813	491
-26	1814	652
-26	1815	857
-26	1816	744
-26	1817	786
-26	1819	1432
-26	1820	621
-26	1821	547
-26	1822	3199
-26	1823	589
-26	1824	504
-26	1825	1035
-26	1826	612
-26	1827	307
-26	1828	411
-26	1829	241
-26	1830	618
-26	1831	268
-26	1832	417
-26	1833	402
-26	1835	251
-26	1836	843
-26	1837	1022
-26	1838	500
-26	1839	540
-26	1841	800
-26	1843	602
-26	1844	476
-26	1845	1044
-26	1846	783
-26	1848	955
-26	1849	570
-26	1850	995
-26	1852	846
-26	1853	645
-26	1854	1094
-26	1859	788
-26	1861	870
-26	1863	605
-26	1865	880
-26	1867	1241
-26	1869	729
-26	1870	996
-26	1871	642
-26	1872	655
-26	1874	1080
-26	1875	1625
-26	1876	1034
-26	1877	1443
-26	1878	1815
-26	1880	2656
-26	1882	952
-26	1884	1321
-26	1886	1623
-26	1887	1585
-26	1889	1049
-26	1890	1980
-26	1891	1242
-26	1892	1989
-26	1894	2620
-26	1895	1396
-26	1896	1569
-26	1898	1629
-26	1900	2047
-26	1901	1586
-26	1902	1616
-26	1903	2065
-26	1906	1923
-26	1907	1575
-26	1908	1488
-26	1909	1946
-26	1910	2264
-26	1911	1131
-26	1912	1519
-26	1913	1716
-26	1915	1278
-26	1916	980
-26	1917	973
-26	1918	624
-26	1920	793
-26	1921	606
-26	1923	126
-26	1926	162
-26	1927	81
-26	1928	77
-26	1929	76
-26	1931	54
-26	1933	13
-26	1934	15
-26	1935	128
-26	1940	171
-26	1944	25
-26	1946	18
-26	1948	5
-26	1949	6
-26	1954	74
-26	1955	4
-26	1956	13
-26	1957	3
-26	1958	82
-26	1959	48
-26	1961	13
-26	1963	3
-26	1964	4
-26	1968	21
-26	1969	23
-26	1970	7
-26	1971	39
-26	1972	9
-26	1973	9
-26	1974	44
-26	1976	32
-26	1977	80
-26	1978	52
-26	1979	32
-26	1980	77
-26	1982	13
-26	1984	44
-26	1985	22
-26	1986	13
-26	1987	7
-26	1988	49
-26	1991	11
-26	1992	8
-26	1994	68
-26	1995	24
-26	1996	83
-26	1997	60
-26	1999	122
-26	2000	298
-26	2002	520
-26	2004	149
-26	2005	325
-26	2006	347
-26	2007	438
-26	2008	595
-26	2010	12
-27	1320	20
-27	1497	3
-27	1544	21
-27	1570	13
-27	1571	4
-27	1583	6
-27	1584	4
-27	1589	7
-27	1591	16
-27	1592	7
-27	1593	3
-27	1594	5
-27	1595	7
-27	1597	9
-27	1598	6
-27	1599	5
-27	1601	6
-27	1608	14
-27	1627	16
-27	1638	10
-27	1641	19
-27	1642	28
-27	1643	6
-27	1645	20
-27	1649	4
-27	1650	15
-27	1655	8
-27	1659	3
-27	1665	3
-27	1668	11
-27	1669	10
-27	1670	8
-27	1673	7
-27	1676	51
-27	1680	82
-27	1682	20
-27	1683	30
-27	1685	24
-27	1686	33
-27	1687	46
-27	1689	75
-27	1690	20
-27	1691	16
-27	1692	9
-27	1694	43
-27	1695	123
-27	1698	17
-27	1699	3
-27	1700	301
-27	1702	51
-27	1705	254
-27	1707	141
-27	1708	202
-27	1712	264
-27	1713	390
-27	1714	356
-27	1716	82
-27	1717	93
-27	1718	625
-27	1721	451
-27	1722	1088
-27	1723	739
-27	1724	1773
-27	1726	1498
-27	1728	108
-27	1729	148
-27	1731	276
-27	1732	89
-27	1733	468
-27	1734	1370
-27	1736	421
-27	1737	315
-27	1738	1011
-27	1739	377
-27	1740	561
-27	1743	29
-27	1744	229
-27	1745	201
-27	1746	102
-27	1747	264
-27	1749	127
-27	1750	35
-27	1753	9
-27	1754	54
-27	1756	33
-27	1761	106
-27	1764	318
-27	1765	44
-27	1767	613
-27	1768	425
-27	1769	89
-27	1770	248
-27	1771	444
-27	1772	189
-27	1774	760
-27	1776	475
-27	1777	959
-27	1779	898
-27	1780	639
-27	1783	1003
-27	1785	1695
-27	1786	3265
-27	1787	1107
-27	1789	415
-27	1790	1631
-27	1791	3115
-27	1792	658
-27	1793	993
-27	1797	1112
-27	1799	1156
-27	1800	4499
-27	1801	2151
-27	1802	1144
-27	1803	3193
-27	1804	3987
-27	1805	644
-27	1806	2372
-27	1807	1617
-27	1808	2200
-27	1809	2309
-27	1811	3520
-27	1813	354
-27	1814	784
-27	1816	1108
-27	1817	1307
-27	1819	1877
-27	1820	590
-27	1821	853
-27	1822	3759
-27	1823	1085
-27	1825	1430
-27	1827	497
-27	1828	350
-27	1831	292
-27	1832	532
-27	1833	404
-27	1834	361
-27	1836	858
-27	1837	932
-27	1839	574
-27	1841	843
-27	1842	562
-27	1843	490
-27	1844	392
-27	1845	828
-27	1846	734
-27	1848	839
-27	1849	462
-27	1850	1483
-27	1855	735
-27	1856	829
-27	1859	853
-27	1860	734
-27	1861	907
-27	1863	554
-27	1865	1360
-27	1866	783
-27	1867	1180
-27	1869	880
-27	1872	565
-27	1873	896
-27	1874	987
-27	1875	1360
-27	1876	866
-27	1877	1892
-27	1881	506
-27	1884	1697
-27	1885	1220
-27	1887	1379
-27	1888	1560
-27	1889	943
-27	1890	1855
-27	1891	1305
-27	1892	1595
-27	1893	1958
-27	1895	1140
-27	1896	1464
-27	1897	1510
-27	1898	1479
-27	1901	1214
-27	1902	1567
-27	1904	1544
-27	1905	1727
-27	1907	1232
-27	1908	1400
-27	1909	1738
-27	1910	1882
-27	1911	1028
-27	1912	1434
-27	1916	798
-27	1917	799
-27	1918	541
-27	1920	687
-27	1921	493
-27	1922	544
-27	1924	53
-27	1925	117
-27	1926	106
-27	1927	118
-27	1929	70
-27	1931	72
-27	1935	117
-27	1936	6
-27	1937	7
-27	1939	43
-27	1940	119
-27	1944	28
-27	1946	4
-27	1949	3
-27	1951	4
-27	1953	4
-27	1954	63
-27	1958	63
-27	1959	41
-27	1961	13
-27	1963	3
-27	1968	11
-27	1971	16
-27	1972	11
-27	1973	9
-27	1974	44
-27	1976	28
-27	1978	68
-27	1979	37
-27	1981	104
-27	1983	6
-27	1984	60
-27	1985	22
-27	1986	6
-27	1987	3
-27	1989	13
-27	1990	112
-27	1991	9
-27	1995	46
-27	1998	135
-27	2001	26
-27	2002	317
-27	2004	134
-27	2006	303
-27	2008	500
-27	2010	18
-28	1561	10
-28	1576	3
-28	1578	26
-28	1583	3
-28	1584	9
-28	1589	3
-28	1590	6
-28	1592	3
-28	1594	3
-28	1597	11
-28	1598	5
-28	1599	8
-28	1602	3
-28	1603	3
-28	1605	6
-28	1607	14
-28	1608	20
-28	1611	7
-28	1624	4
-28	1627	13
-28	1641	10
-28	1645	29
-28	1650	16
-28	1654	11
-28	1655	5
-28	1658	7
-28	1662	3
-28	1664	14
-28	1668	16
-28	1670	13
-28	1674	35
-28	1678	95
-28	1679	3
-28	1683	31
-28	1684	6
-28	1685	26
-28	1686	26
-28	1687	38
-28	1688	31
-28	1689	44
-28	1690	9
-28	1692	5
-28	1693	3
-28	1694	45
-28	1695	117
-28	1696	26
-28	1697	73
-28	1698	15
-28	1699	4
-28	1700	258
-28	1701	6
-28	1702	39
-28	1703	12
-28	1704	50
-28	1705	202
-28	1708	173
-28	1710	217
-28	1712	160
-28	1713	375
-28	1716	66
-28	1717	79
-28	1718	557
-28	1720	829
-28	1721	405
-28	1724	1481
-28	1725	1350
-28	1726	1322
-28	1727	444
-28	1728	114
-28	1729	102
-28	1730	592
-28	1731	269
-28	1732	78
-28	1733	381
-28	1734	1089
-28	1735	431
-28	1736	289
-28	1737	269
-28	1738	824
-28	1740	457
-28	1741	602
-28	1743	14
-28	1744	145
-28	1746	83
-28	1748	380
-28	1751	61
-28	1754	46
-28	1756	27
-28	1757	75
-28	1759	64
-28	1760	121
-28	1762	273
-28	1763	167
-28	1764	494
-28	1765	38
-28	1766	156
-28	1767	797
-28	1768	496
-28	1769	104
-28	1771	597
-28	1773	760
-28	1774	870
-28	1775	414
-28	1776	598
-28	1777	964
-28	1778	701
-28	1780	824
-28	1781	428
-28	1783	1325
-28	1784	2249
-28	1785	1813
-28	1786	4217
-28	1787	1320
-28	1790	1836
-28	1791	3539
-28	1793	883
-28	1794	1404
-28	1795	3076
-28	1796	2445
-28	1797	1104
-28	1798	1425
-28	1799	1544
-28	1800	5232
-28	1801	2454
-28	1802	1402
-28	1803	3088
-28	1804	4594
-28	1807	2265
-28	1808	2811
-28	1809	3237
-28	1810	765
-28	1811	2173
-28	1812	1741
-28	1813	489
-28	1815	1644
-28	1816	1257
-28	1820	732
-28	1821	617
-28	1822	2761
-28	1823	965
-28	1824	635
-28	1825	1554
-28	1827	513
-28	1828	418
-28	1829	245
-28	1830	521
-28	1831	276
-28	1833	383
-28	1834	305
-28	1835	297
-28	1836	966
-28	1838	584
-28	1839	494
-28	1840	822
-28	1841	812
-28	1843	520
-28	1844	381
-28	1846	909
-28	1848	823
-28	1850	1287
-28	1851	954
-28	1853	687
-28	1854	1065
-28	1855	709
-28	1856	773
-28	1858	1552
-28	1860	646
-28	1861	934
-28	1862	1233
-28	1863	641
-28	1864	1312
-28	1865	1540
-28	1866	775
-28	1867	1044
-28	1868	1090
-28	1870	938
-28	1871	610
-28	1872	588
-28	1873	965
-28	1874	1041
-28	1875	1420
-28	1876	874
-28	1877	1779
-28	1878	1941
-28	1879	1048
-28	1880	2521
-28	1882	879
-28	1883	1708
-28	1884	1789
-28	1886	1919
-28	1890	1913
-28	1892	1467
-28	1893	1929
-28	1894	2529
-28	1895	1139
-28	1896	1455
-28	1897	1362
-28	1898	1440
-28	1899	1391
-28	1901	1371
-28	1902	1418
-28	1904	1603
-28	1906	1589
-28	1907	1426
-28	1908	1292
-28	1909	1631
-28	1910	1765
-28	1911	915
-28	1912	1395
-28	1914	1386
-28	1918	491
-28	1919	682
-28	1920	595
-28	1923	159
-28	1924	37
-28	1925	112
-28	1929	53
-28	1930	69
-28	1931	67
-28	1933	10
-28	1935	140
-28	1936	4
-28	1937	3
-28	1939	58
-28	1940	118
-28	1942	6
-28	1944	24
-28	1945	45
-28	1946	8
-28	1948	18
-28	1949	7
-28	1950	6
-28	1951	12
-28	1952	14
-28	1954	41
-28	1955	3
-28	1956	10
-28	1958	79
-28	1959	37
-28	1961	11
-28	1964	5
-28	1968	24
-28	1969	9
-28	1970	10
-28	1971	24
-28	1973	18
-28	1974	31
-28	1975	23
-28	1977	86
-28	1980	54
-28	1983	3
-28	1984	30
-28	1987	4
-28	1988	49
-28	1989	15
-28	1994	46
-28	1995	28
-28	1996	74
-28	1998	161
-28	2001	41
-28	2002	427
-28	2004	135
-28	2005	307
-28	2007	344
-28	2009	419
-29	1320	18
-29	1497	3
-29	1543	3
-29	1561	3
-29	1570	11
-29	1571	6
-29	1584	3
-29	1592	5
-29	1594	4
-29	1595	7
-29	1597	12
-29	1599	6
-29	1601	4
-29	1603	7
-29	1604	3
-29	1608	13
-29	1610	5
-29	1611	12
-29	1641	8
-29	1642	37
-29	1645	20
-29	1650	27
-29	1657	3
-29	1658	8
-29	1661	4
-29	1668	7
-29	1669	4
-29	1670	10
-29	1674	29
-29	1676	49
-29	1678	46
-29	1680	38
-29	1683	26
-29	1684	4
-29	1687	36
-29	1688	28
-29	1689	31
-29	1690	14
-29	1692	11
-29	1695	52
-29	1696	30
-29	1697	85
-29	1698	24
-29	1699	13
-29	1700	156
-29	1701	7
-29	1702	39
-29	1704	24
-29	1705	89
-29	1706	6
-29	1707	82
-29	1710	78
-29	1713	158
-29	1714	150
-29	1716	39
-29	1718	296
-29	1720	538
-29	1721	230
-29	1722	584
-29	1724	1089
-29	1729	56
-29	1730	332
-29	1731	148
-29	1732	77
-29	1734	736
-29	1735	231
-29	1736	214
-29	1737	249
-29	1738	574
-29	1739	320
-29	1740	252
-29	1741	346
-29	1743	14
-29	1744	105
-29	1746	82
-29	1747	148
-29	1748	281
-29	1749	156
-29	1750	35
-29	1751	78
-29	1753	8
-29	1754	25
-29	1757	110
-29	1758	9
-29	1759	38
-29	1761	36
-29	1764	195
-29	1765	19
-29	1766	92
-29	1767	564
-29	1768	334
-29	1769	82
-29	1771	575
-29	1772	157
-29	1773	449
-29	1774	469
-29	1775	195
-29	1776	320
-29	1777	520
-29	1778	390
-29	1779	615
-29	1780	573
-29	1782	1096
-29	1783	633
-29	1784	1382
-29	1786	2153
-29	1787	867
-29	1788	1581
-29	1789	217
-29	1790	1167
-29	1792	499
-29	1793	575
-29	1794	1061
-29	1796	1770
-29	1797	916
-29	1798	1006
-29	1801	1767
-29	1804	3065
-29	1805	537
-29	1806	1677
-29	1809	1539
-29	1810	795
-29	1811	1344
-29	1812	1128
-29	1813	396
-29	1814	682
-29	1815	1085
-29	1816	873
-29	1817	900
-29	1819	1324
-29	1820	521
-29	1821	591
-29	1822	2390
-29	1824	591
-29	1825	1241
-29	1826	794
-29	1828	366
-29	1830	550
-29	1831	278
-29	1832	440
-29	1833	413
-29	1835	247
-29	1836	879
-29	1837	1057
-29	1838	562
-29	1839	503
-29	1840	766
-29	1841	832
-29	1845	918
-29	1846	818
-29	1847	859
-29	1848	950
-29	1850	954
-29	1851	963
-29	1853	669
-29	1854	1035
-29	1855	713
-29	1856	826
-29	1857	882
-29	1858	1088
-29	1859	839
-29	1862	1118
-29	1863	553
-29	1865	1027
-29	1866	807
-29	1868	1007
-29	1870	929
-29	1873	1018
-29	1874	796
-29	1875	1503
-29	1876	889
-29	1877	1629
-29	1882	881
-29	1885	1216
-29	1886	1520
-29	1887	1456
-29	1888	1591
-29	1889	893
-29	1890	2057
-29	1891	1125
-29	1893	2029
-29	1894	2331
-29	1895	1149
-29	1896	1375
-29	1898	1520
-29	1899	1242
-29	1900	1770
-29	1901	1503
-29	1903	1959
-29	1904	1664
-29	1905	1757
-29	1906	1749
-29	1908	1285
-29	1909	1620
-29	1910	1798
-29	1911	921
-29	1912	1275
-29	1913	1311
-29	1914	1274
-29	1916	814
-29	1917	844
-29	1918	542
-29	1919	722
-29	1920	600
-29	1922	498
-29	1923	114
-29	1924	35
-29	1927	111
-29	1929	47
-29	1931	55
-29	1933	14
-29	1934	9
-29	1935	99
-29	1940	98
-29	1945	45
-29	1948	6
-29	1949	11
-29	1951	9
-29	1952	9
-29	1953	6
-29	1955	9
-29	1958	87
-29	1960	13
-29	1964	3
-29	1968	20
-29	1969	11
-29	1973	12
-29	1974	36
-29	1975	11
-29	1976	25
-29	1977	62
-29	1978	28
-29	1980	46
-29	1981	32
-29	1982	8
-29	1983	4
-29	1984	73
-29	1985	27
-29	1986	4
-29	1988	33
-29	1990	88
-29	1993	6
-29	1994	21
-29	1995	27
-29	1996	56
-29	1997	38
-29	1999	58
-29	2000	184
-29	2002	258
-29	2003	159
-29	2005	280
-29	2006	240
-29	2007	330
-29	2008	441
-29	2009	477
-29	2010	16
-2	1199	412
-2	1365	142
-2	1450	1971
-2	1484	286
-2	1486	134
-2	1497	194
-2	1500	358
-2	1504	95
-2	1510	35
-2	1520	448
-2	1521	264
-2	1526	15
-2	1529	373
-2	1533	23
-2	1535	27
-2	1538	18
-2	1540	554
-2	1542	367
-2	1543	1303
-2	1545	62
-2	1546	13
-2	1550	11
-2	1552	646
-2	1556	687
-2	1558	69
-2	1560	127
-2	1565	227
-2	1569	38
-2	1570	1168
-2	1571	12
-2	1572	1310
-2	1573	49
-2	1578	2452
-2	1580	40
-2	1581	585
-2	1582	1426
-2	1584	2535
-2	1586	124
-2	1587	1875
-2	1589	620
-2	1590	3329
-2	1591	8513
-2	1592	3239
-2	1594	1889
-2	1595	1314
-2	1596	545
-2	1597	2737
-2	1598	992
-2	1599	6453
-2	1600	3518
-2	1601	6553
-2	1602	1996
-2	1603	2933
-2	1604	2582
-2	1606	70
-2	1607	6559
-2	1609	815
-2	1610	399
-2	1611	1608
-2	1612	59
-2	1613	17
-2	1617	68
-2	1621	35
-2	1624	309
-2	1625	614
-2	1630	101
-2	1634	263
-2	1636	1821
-2	1639	245
-2	1643	951
-2	1645	2443
-2	1648	222
-2	1649	2430
-2	1654	21393
-2	1655	2439
-2	1658	4520
-2	1659	1188
-2	1660	2045
-2	1661	14
-2	1662	7
-2	1663	501
-2	1664	3235
-2	1665	866
-2	1666	119
-2	1669	2746
-2	1670	5945
-2	1672	3
-2	1673	3175
-2	1674	14300
-2	1676	9734
-2	1679	95
-2	1680	20878
-2	1681	7975
-2	1683	26018
-2	1684	1178
-2	1685	3993
-2	1686	5753
-2	1689	9725
-2	1690	5543
-2	1692	4836
-2	1693	58
-2	1695	39333
-2	1696	20968
-2	1698	2984
-2	1699	885
-2	1701	3575
-2	1702	4606
-2	1703	1413
-2	1704	1102
-2	1705	9808
-2	1706	1622
-2	1708	7664
-2	1709	752
-2	1710	6834
-2	1711	3808
-2	1712	10283
-2	1713	36866
-2	1714	21188
-2	1715	2239
-2	1717	751
-2	1718	37517
-2	1719	7290
-2	1720	60161
-2	1721	48302
-2	1722	57865
-2	1723	34702
-2	1724	77488
-2	1725	55702
-2	1726	34423
-2	1728	13574
-2	1729	6421
-2	1730	7724
-2	1732	8438
-2	1733	71385
-2	1734	50355
-2	1737	37118
-2	1738	30010
-2	1739	38251
-2	1740	24128
-2	1742	5218
-2	1743	565
-2	1744	20905
-2	1745	30001
-2	1746	17147
-2	1748	40810
-2	1749	10191
-2	1750	2884
-2	1751	10943
-2	1752	4135
-2	1753	1662
-2	1756	9763
-2	1757	7350
-2	1758	1040
-2	1760	10986
-2	1761	6205
-2	1762	13681
-2	1763	11719
-2	1766	7704
-2	1767	15365
-2	1768	17993
-2	1769	8550
-2	1770	29022
-2	1771	17088
-2	1772	34684
-2	1773	64154
-2	1774	21434
-2	1775	15748
-2	1776	23075
-2	1777	24394
-2	1779	36347
-2	1780	42543
-2	1781	30963
-2	1783	36894
-2	1784	68801
-2	1785	71753
-2	1787	46240
-2	1788	67228
-2	1789	25561
-2	1791	68657
-2	1792	31675
-2	1793	23132
-2	1794	35230
-2	1795	67245
-2	1796	59554
-2	1797	15547
-2	1798	33567
-2	1799	52261
-2	1800	96991
-2	1801	26831
-2	1802	26591
-2	1803	37084
-2	1804	28835
-2	1805	23672
-2	1807	22025
-2	1808	28490
-2	1809	37661
-2	1810	45604
-2	1813	24335
-2	1814	31795
-2	1815	25883
-2	1817	43203
-2	1818	12973
-2	1819	36530
-2	1820	42271
-2	1821	34180
-2	1823	33704
-2	1826	31683
-2	1827	25150
-2	1828	30164
-2	1829	18207
-2	1831	32751
-2	1832	28077
-2	1833	29041
-2	1834	31132
-2	1836	58323
-2	1837	54870
-2	1839	37718
-2	1840	90735
-2	1841	71850
-2	1843	42933
-2	1845	70932
-2	1846	37139
-2	1849	33640
-2	1850	66150
-2	1851	37582
-2	1852	24190
-2	1853	25464
-2	1854	34695
-2	1855	36458
-2	1857	62053
-2	1858	64179
-2	1859	41956
-2	1861	29751
-2	1863	45486
-2	1864	44891
-2	1865	51651
-2	1867	74330
-2	1868	50036
-2	1869	33707
-2	1870	72350
-2	1872	58838
-2	1873	51482
-2	1874	74077
-2	1876	79327
-2	1878	137439
-2	1880	186306
-2	1883	96982
-2	1885	102192
-2	1887	112516
-2	1889	70433
-2	1890	151952
-2	1891	71096
-2	1893	143685
-2	1895	106202
-2	1896	98255
-2	1898	116784
-2	1900	150665
-2	1902	139393
-2	1904	116229
-2	1905	173594
-2	1909	118070
-2	1910	122664
-2	1913	112057
-2	1914	68730
-2	1915	82698
-2	1919	46272
-2	1920	49833
-2	1921	35466
-2	1922	44799
-2	1923	7147
-2	1924	1331
-2	1925	14644
-2	1927	5520
-2	1928	5757
-2	1929	1762
-2	1931	3081
-2	1932	32
-2	1933	1002
-2	1935	8401
-2	1936	69
-2	1937	578
-2	1940	3489
-2	1944	858
-2	1945	3451
-2	1946	1759
-2	1951	1699
-2	1955	335
-2	1957	629
-2	1959	1695
-2	1961	115
-2	1964	111
-2	1967	101
-2	1968	3473
-2	1970	1934
-2	1971	2517
-2	1972	1304
-2	1974	1467
-2	1976	4733
-2	1978	2753
-2	1979	2617
-2	1980	5108
-2	1981	4731
-2	1982	779
-2	1983	706
-2	1986	930
-2	1988	1056
-2	1991	577
-2	1994	3543
-2	1996	9412
-2	1997	5182
-2	1998	22338
-2	1999	7888
-2	2000	18079
-2	2001	4845
-2	2002	22712
-2	2003	13857
-2	2004	9350
-2	2005	25845
-2	2006	22584
-2	2007	45869
-2	2008	45816
-2	2009	69904
-30	1320	5
-30	1497	3
-30	1589	3
-30	1595	3
-30	1597	5
-30	1607	5
-30	1608	7
-30	1609	4
-30	1627	3
-30	1642	7
-30	1643	4
-30	1650	3
-30	1664	5
-30	1668	3
-30	1674	5
-30	1678	7
-30	1680	17
-30	1681	15
-30	1682	4
-30	1683	15
-30	1684	5
-30	1685	9
-30	1686	10
-30	1687	12
-30	1688	17
-30	1689	7
-30	1690	5
-30	1691	7
-30	1698	6
-30	1700	44
-30	1702	13
-30	1703	6
-30	1704	12
-30	1707	62
-30	1710	22
-30	1712	20
-30	1714	54
-30	1715	27
-30	1717	8
-30	1718	166
-30	1719	28
-30	1722	270
-30	1723	204
-30	1724	528
-30	1727	168
-30	1729	52
-30	1730	160
-30	1731	76
-30	1733	136
-30	1734	443
-30	1735	106
-30	1737	91
-30	1738	295
-30	1739	93
-30	1740	103
-30	1741	134
-30	1742	58
-30	1743	5
-30	1744	45
-30	1747	52
-30	1749	55
-30	1750	13
-30	1757	34
-30	1758	3
-30	1759	11
-30	1760	50
-30	1763	27
-30	1764	57
-30	1767	243
-30	1768	137
-30	1769	21
-30	1770	87
-30	1771	156
-30	1772	62
-30	1773	242
-30	1774	199
-30	1777	311
-30	1778	187
-30	1779	290
-30	1780	184
-30	1781	120
-30	1782	474
-30	1784	616
-30	1785	654
-30	1786	1006
-30	1787	390
-30	1790	517
-30	1791	992
-30	1792	173
-30	1795	949
-30	1796	977
-30	1798	588
-30	1801	775
-30	1802	323
-30	1805	327
-30	1806	946
-30	1807	580
-30	1808	726
-30	1809	918
-30	1811	791
-30	1812	622
-30	1813	254
-30	1814	255
-30	1816	358
-30	1817	479
-30	1818	193
-30	1819	618
-30	1820	340
-30	1821	215
-30	1822	1189
-30	1823	398
-30	1825	453
-30	1826	292
-30	1827	104
-30	1828	138
-30	1829	93
-30	1831	93
-30	1832	232
-30	1833	130
-30	1835	109
-30	1836	275
-30	1837	409
-30	1838	251
-30	1841	281
-30	1842	214
-30	1844	147
-30	1846	315
-30	1847	290
-30	1850	394
-30	1851	443
-30	1852	376
-30	1854	492
-30	1855	338
-30	1856	369
-30	1857	397
-30	1862	575
-30	1863	257
-30	1864	554
-30	1868	427
-30	1869	408
-30	1870	398
-30	1871	242
-30	1872	261
-30	1873	415
-30	1876	364
-30	1877	727
-30	1878	877
-30	1879	458
-30	1880	957
-30	1881	208
-30	1883	739
-30	1884	659
-30	1885	577
-30	1888	585
-30	1889	420
-30	1890	702
-30	1892	746
-30	1893	787
-30	1894	1084
-30	1895	483
-30	1896	579
-30	1897	592
-30	1898	683
-30	1900	745
-30	1901	514
-30	1905	776
-30	1906	702
-30	1909	832
-30	1911	486
-30	1912	660
-30	1913	617
-30	1914	697
-30	1915	463
-30	1916	345
-30	1918	270
-30	1919	368
-30	1922	283
-30	1923	74
-30	1924	28
-30	1925	61
-30	1926	49
-30	1927	56
-30	1928	41
-30	1930	25
-30	1931	30
-30	1934	4
-30	1935	61
-30	1936	3
-30	1937	4
-30	1939	29
-30	1940	53
-30	1952	5
-30	1954	28
-30	1955	6
-30	1958	49
-30	1960	14
-30	1961	5
-30	1968	11
-30	1969	9
-30	1970	5
-30	1971	15
-30	1973	11
-30	1974	39
-30	1975	26
-30	1977	78
-30	1978	28
-30	1979	17
-30	1980	38
-30	1982	6
-30	1983	3
-30	1984	17
-30	1985	6
-30	1987	3
-30	1988	23
-30	1989	7
-30	1990	53
-30	1991	5
-30	1992	10
-30	1993	4
-30	1994	21
-30	1995	16
-30	1996	44
-30	1997	22
-30	1998	97
-30	1999	53
-30	2001	17
-30	2003	150
-30	2004	74
-30	2009	234
-30	2010	8
-31	1535	4
-31	1543	3
-31	1544	6
-31	1561	8
-31	1570	10
-31	1571	3
-31	1591	11
